prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2020-09-01,2020-09-30,2013-01-22,2020-06-05,61,60,trend,0.55,1089,110,0.050894670473895925,-0.0031172957983917372,0.5272727272727272,78
2020-09-01,2020-09-30,2012-10-16,2020-04-30,61,60,pullback,0.55,496,51,0.0335640823254706,0.015611726787556018,0.6470588235294118,78
2020-09-01,2020-09-30,2013-01-22,2020-03-10,121,120,trend,0.25,1072,109,0.04453176001037384,0.016252302683382947,0.6146788990825688,78
2020-09-01,2020-09-30,2012-10-16,2020-03-05,121,120,pullback,0.25,483,50,0.05261437229554617,0.01878273114311751,0.58,78
2020-10-01,2020-10-30,2012-10-16,2020-08-11,21,20,pullback,0.2,510,52,0.03072427521270864,0.009375363014417276,0.6923076923076923,78
2020-10-01,2020-10-30,2012-10-16,2020-06-29,61,60,pullback,0.55,502,52,0.03385989408183921,0.014600538735651444,0.6538461538461539,78
2020-10-01,2020-10-30,2012-10-16,2020-03-05,121,120,pullback,0.25,483,50,0.05261437229554617,0.01878273114311751,0.58,78
2020-11-02,2020-11-30,2013-01-22,2020-09-24,21,20,trend,0.2,1139,115,0.029882331926016626,-0.006271526588716536,0.4956521739130435,78
2020-11-02,2020-11-30,2012-10-16,2020-10-02,21,20,pullback,0.2,529,54,0.03205785468088469,0.007726406505408551,0.6666666666666666,78
2020-11-02,2020-11-30,2013-01-22,2020-08-06,61,60,trend,0.55,1119,113,0.0514078980882678,-0.002666036747689366,0.5309734513274337,78
2020-11-02,2020-11-30,2012-10-16,2020-07-30,61,60,pullback,0.55,509,52,0.033843637111692595,0.014569523564504312,0.6538461538461539,78
2020-11-02,2020-11-30,2013-01-22,2020-04-21,121,120,trend,0.25,1076,109,0.045317024238628816,0.016052084845947716,0.6146788990825688,78
2020-11-02,2020-11-30,2012-10-16,2020-04-30,121,120,pullback,0.25,495,51,0.05602459227142091,0.02267830824054378,0.5882352941176471,78
2020-12-01,2020-12-31,2013-01-22,2020-09-24,21,20,trend,0.2,1139,115,0.029882331926016626,-0.006271526588716536,0.4956521739130435,78
2020-12-01,2020-12-31,2012-10-16,2020-10-30,21,20,pullback,0.2,549,56,0.03210446246861067,0.009417702633163796,0.6785714285714286,78
2020-12-01,2020-12-31,2013-01-22,2020-09-02,61,60,trend,0.55,1137,115,0.051476677831872174,-0.0032867799424107073,0.5217391304347826,78
2020-12-01,2020-12-31,2012-10-16,2020-09-03,61,60,pullback,0.55,511,52,0.03422770365603127,0.013582145727592521,0.6346153846153846,78
2020-12-01,2020-12-31,2013-01-22,2020-06-10,121,120,trend,0.25,1092,111,0.04772338215844497,0.015805294255294436,0.6216216216216216,78
2020-12-01,2020-12-31,2012-10-16,2020-04-30,121,120,pullback,0.25,495,51,0.05602459227142091,0.02267830824054378,0.5882352941176471,78
2021-01-04,2021-01-29,2013-01-22,2020-12-02,21,20,trend,0.2,1143,116,0.028807822540302827,-0.006313040885128795,0.5,78
2021-01-04,2021-01-29,2012-10-16,2020-11-25,21,20,pullback,0.2,567,58,0.03126794245312632,0.01014751748703472,0.6896551724137931,78
2021-01-04,2021-01-29,2013-01-22,2020-09-24,61,60,trend,0.55,1139,115,0.051630808700795824,-0.0017199280454629107,0.5304347826086957,78
2021-01-04,2021-01-29,2012-10-16,2020-10-06,61,60,pullback,0.55,531,54,0.0342734139412638,0.016139472147166725,0.6481481481481481,78
2021-01-04,2021-01-29,2013-01-22,2020-07-10,121,120,trend,0.25,1107,112,0.049128196232134,0.01660154150379515,0.625,78
2021-01-04,2021-01-29,2012-10-16,2020-07-13,121,120,pullback,0.25,502,52,0.05768628693142821,0.0239995952056425,0.5961538461538461,78
2021-02-01,2021-02-26,2013-01-22,2020-12-30,21,20,trend,0.2,1160,117,0.02900619014371719,-0.006596944683383193,0.48717948717948717,78
2021-02-01,2021-02-26,2012-10-16,2020-12-11,21,20,pullback,0.2,569,58,0.03117935734341153,0.010054181854750785,0.6896551724137931,78
2021-02-01,2021-02-26,2013-01-22,2020-09-24,61,60,trend,0.55,1139,115,0.051630808700795824,-0.0017199280454629107,0.5304347826086957,78
2021-02-01,2021-02-26,2012-10-16,2020-11-02,61,60,pullback,0.55,550,56,0.03425197935781005,0.01819574421442995,0.6607142857142857,78
2021-02-01,2021-02-26,2013-01-22,2020-08-07,121,120,trend,0.25,1120,113,0.04971928949557985,0.017265093557659136,0.6283185840707964,78
2021-02-01,2021-02-26,2012-10-16,2020-07-30,121,120,pullback,0.25,508,52,0.05707197507906571,0.02469589145597351,0.5961538461538461,78
2021-03-01,2021-03-31,2012-10-16,2021-01-28,21,20,pullback,0.2,572,59,0.031034619146716288,0.008082737418324937,0.6610169491525424,78
2021-03-01,2021-03-31,2012-10-16,2020-11-25,61,60,pullback,0.55,567,58,0.03439690085586286,0.019898436676495438,0.6724137931034483,78
2021-03-01,2021-03-31,2012-10-16,2020-09-03,121,120,pullback,0.25,510,52,0.06014644571977107,0.02158742880074812,0.5769230769230769,78
2021-04-01,2021-04-30,2013-01-22,2021-02-19,21,20,trend,0.2,1190,120,0.03085757873415373,-0.007549855452364257,0.49166666666666664,78
2021-04-01,2021-04-30,2012-10-16,2021-03-03,21,20,pullback,0.2,581,59,0.03123821767675204,0.009034780091272935,0.6779661016949152,78
2021-04-01,2021-04-30,2013-01-22,2021-01-04,61,60,trend,0.55,1162,118,0.05216960564483543,-0.0036163342481878536,0.5084745762711864,78
2021-04-01,2021-04-30,2012-10-16,2020-12-11,61,60,pullback,0.55,569,58,0.03465575192058789,0.019190225328506956,0.6551724137931034,78
2021-04-01,2021-04-30,2013-01-22,2020-09-24,121,120,trend,0.25,1139,115,0.05024903442462888,0.01848686446886794,0.6347826086956522,78
2021-04-01,2021-04-30,2012-10-16,2020-10-07,121,120,pullback,0.25,531,54,0.060684361179882726,0.02390028963281557,0.6111111111111112,78
2021-05-03,2021-05-28,2013-01-22,2021-02-19,21,20,trend,0.2,1190,120,0.03085757873415373,-0.007549855452364257,0.49166666666666664,78
2021-05-03,2021-05-28,2012-10-16,2021-04-01,21,20,pullback,0.2,602,62,0.03060711106104601,0.010384630542206553,0.6935483870967742,78
2021-05-03,2021-05-28,2013-01-22,2021-02-03,61,60,trend,0.55,1179,119,0.051812818296704866,-0.0034079568135151977,0.5126050420168067,78
2021-05-03,2021-05-28,2012-10-16,2021-01-29,61,60,pullback,0.55,573,59,0.03406007299229807,0.019299066550926766,0.6779661016949152,78
2021-05-03,2021-05-28,2013-01-22,2020-09-24,121,120,trend,0.25,1139,115,0.05024903442462888,0.01848686446886794,0.6347826086956522,78
2021-05-03,2021-05-28,2012-10-16,2020-11-05,121,120,pullback,0.25,552,57,0.06091727974264676,0.02624078212978968,0.631578947368421,78
2021-06-01,2021-06-30,2013-01-22,2021-04-30,21,20,trend,0.2,1210,122,0.031042447648240146,-0.007629576660528907,0.48360655737704916,78
2021-06-01,2021-06-30,2012-10-16,2021-04-01,21,20,pullback,0.2,602,62,0.03060711106104601,0.010384630542206553,0.6935483870967742,78
2021-06-01,2021-06-30,2013-01-22,2021-02-19,61,60,trend,0.55,1190,120,0.0521720065960932,-0.004394472111375105,0.5083333333333333,78
2021-06-01,2021-06-30,2012-10-16,2021-03-04,61,60,pullback,0.55,582,60,0.03476758108261122,0.01949487462902733,0.6833333333333333,78
2021-06-01,2021-06-30,2013-01-22,2020-12-04,121,120,trend,0.25,1145,116,0.052181086876393536,0.01749680086308005,0.6206896551724138,78
2021-06-01,2021-06-30,2012-10-16,2020-11-25,121,120,pullback,0.25,566,58,0.06306572001401939,0.024873210939168364,0.603448275862069,78
2021-07-01,2021-07-30,2013-01-22,2021-05-03,21,20,trend,0.2,1211,122,0.031103810530813555,-0.0076131895771004284,0.48360655737704916,78
2021-07-01,2021-07-30,2012-10-16,2021-06-02,21,20,pullback,0.2,623,64,0.030202268639572358,0.011618224772831625,0.703125,78
2021-07-01,2021-07-30,2013-01-22,2021-04-06,61,60,trend,0.55,1192,121,0.05173660715964042,-0.003491556496242561,0.5206611570247934,78
2021-07-01,2021-07-30,2012-10-16,2021-04-01,61,60,pullback,0.55,602,62,0.03457748610474577,0.01928473850480568,0.6774193548387096,78
2021-07-01,2021-07-30,2013-01-22,2021-01-07,121,120,trend,0.25,1165,118,0.05231018343727786,0.017301834791694476,0.6186440677966102,78
2021-07-01,2021-07-30,2012-10-16,2020-12-11,121,120,pullback,0.25,568,58,0.06286837406686976,0.02494011117268325,0.603448275862069,78
2021-08-02,2021-08-31,2013-01-22,2021-07-01,21,20,trend,0.2,1231,124,0.030968916399673523,-0.007289971541533989,0.49193548387096775,78
2021-08-02,2021-08-31,2012-10-16,2021-06-03,21,20,pullback,0.2,624,64,0.03020863453598166,0.011799608238651269,0.703125,78
2021-08-02,2021-08-31,2013-01-22,2021-05-03,61,60,trend,0.55,1211,122,0.051773899267064355,-0.0032332482466344583,0.5245901639344263,78
2021-08-02,2021-08-31,2012-10-16,2021-05-05,61,60,pullback,0.55,604,62,0.034513810647483385,0.01958890368816543,0.6774193548387096,78
2021-08-02,2021-08-31,2013-01-22,2021-02-08,121,120,trend,0.25,1182,120,0.052773462288256204,0.01681564001768499,0.6083333333333333,78
2021-08-02,2021-08-31,2012-10-16,2021-01-29,121,120,pullback,0.25,572,59,0.06288951194478391,0.025236069348996665,0.6271186440677966,78
2021-09-01,2021-09-30,2013-01-22,2021-08-03,21,20,trend,0.2,1252,127,0.030733462288059215,-0.006742972666383706,0.5039370078740157,78
2021-09-01,2021-09-30,2012-10-16,2021-07-19,21,20,pullback,0.2,625,64,0.03040605441686751,0.01122311170680165,0.703125,78
2021-09-01,2021-09-30,2013-01-22,2021-06-07,61,60,trend,0.55,1213,123,0.05156653270189929,-0.0026383765142577835,0.5284552845528455,78
2021-09-01,2021-09-30,2012-10-16,2021-06-03,61,60,pullback,0.55,624,64,0.03412649546467068,0.021468860970200267,0.6875,78
2021-09-01,2021-09-30,2013-01-22,2021-02-19,121,120,trend,0.25,1190,120,0.053185838193043275,0.016922968966131945,0.6083333333333333,78
2021-09-01,2021-09-30,2012-10-16,2021-03-11,121,120,pullback,0.25,586,60,0.06276235122900793,0.027265684552809175,0.6333333333333333,78
2021-10-01,2021-10-29,2013-01-22,2021-09-01,21,20,trend,0.2,1272,129,0.03108049590015608,-0.007982078344269733,0.4883720930232558,78
2021-10-01,2021-10-29,2012-10-16,2021-08-18,21,20,pullback,0.2,626,64,0.03050267400658024,0.0112821290900013,0.703125,78
2021-10-01,2021-10-29,2013-01-22,2021-07-07,61,60,trend,0.55,1234,125,0.051594472012593914,-0.0035711308477801994,0.52,78
2021-10-01,2021-10-29,2012-10-16,2021-06-03,61,60,pullback,0.55,624,64,0.03412649546467068,0.021468860970200267,0.6875,78
2021-10-01,2021-10-29,2013-01-22,2021-04-12,121,120,trend,0.25,1196,121,0.05285538184261907,0.016456799132834644,0.6115702479338843,78
2021-10-01,2021-10-29,2012-10-16,2021-04-01,121,120,pullback,0.25,601,61,0.06263790204370984,0.027509519664009614,0.639344262295082,78
2021-11-01,2021-11-30,2013-01-22,2021-09-16,21,20,trend,0.2,1282,130,0.03079585358908021,-0.008224985060996969,0.4846153846153846,78
2021-11-01,2021-11-30,2012-10-16,2021-10-01,21,20,pullback,0.2,637,65,0.030269760940840825,0.011381181223904963,0.6923076923076923,78
2021-11-01,2021-11-30,2013-01-22,2021-08-05,61,60,trend,0.55,1254,127,0.05127864519508834,-0.0037110038274138623,0.5118110236220472,78
2021-11-01,2021-11-30,2012-10-16,2021-07-19,61,60,pullback,0.55,625,64,0.034037559886229335,0.01938798278930645,0.671875,78
2021-11-01,2021-11-30,2013-01-22,2021-05-03,121,120,trend,0.25,1211,122,0.05307386983640886,0.01637912670985588,0.6065573770491803,78
2021-11-01,2021-11-30,2012-10-16,2021-05-11,121,120,pullback,0.25,607,62,0.06225771207170011,0.028109361855304216,0.6451612903225806,78
2021-12-01,2021-12-31,2013-01-22,2021-11-01,21,20,trend,0.2,1292,131,0.031006652602053292,-0.007687348616488038,0.48854961832061067,78
2021-12-01,2021-12-31,2012-10-16,2021-10-18,21,20,pullback,0.2,648,66,0.030164396586027716,0.012209516538037611,0.696969696969697,78
2021-12-01,2021-12-31,2013-01-22,2021-09-03,61,60,trend,0.55,1274,129,0.05094822166634584,-0.003780120857045932,0.5116279069767442,78
2021-12-01,2021-12-31,2012-10-16,2021-08-18,61,60,pullback,0.55,626,64,0.03414831186521493,0.02047894260738997,0.6875,78
2021-12-01,2021-12-31,2013-01-22,2021-06-10,121,120,trend,0.25,1216,123,0.05285943425644325,0.016541175982413316,0.6097560975609756,78
2021-12-01,2021-12-31,2012-10-16,2021-06-03,121,120,pullback,0.25,623,64,0.0618952697448204,0.030616751521784204,0.65625,78
2022-01-03,2022-01-31,2013-01-22,2021-11-29,21,20,trend,0.2,1308,132,0.030841343651121154,-0.00787950363634232,0.48484848484848486,78
2022-01-03,2022-01-31,2012-10-16,2021-12-02,21,20,pullback,0.2,654,67,0.030019780954830808,0.01163157471771883,0.7014925373134329,78
2022-01-03,2022-01-31,2013-01-22,2021-09-16,61,60,trend,0.55,1282,130,0.05073707396957317,-0.0037640932471563627,0.5076923076923077,78
2022-01-03,2022-01-31,2012-10-16,2021-10-06,61,60,pullback,0.55,640,65,0.03359515811945043,0.02008278220050591,0.676923076923077,78
2022-01-03,2022-01-31,2013-01-22,2021-07-13,121,120,trend,0.25,1238,125,0.05265989399607042,0.01587725920699139,0.6,78
2022-01-03,2022-01-31,2012-10-16,2021-06-03,121,120,pullback,0.25,623,64,0.0618952697448204,0.030616751521784204,0.65625,78
2022-02-01,2022-02-28,2012-10-16,2021-12-22,21,20,pullback,0.2,664,68,0.03180981019664858,0.00853672727680795,0.6764705882352942,78
2022-02-01,2022-02-28,2012-10-16,2021-10-18,61,60,pullback,0.55,648,66,0.033723009713716105,0.01944352062863913,0.6666666666666666,78
2022-02-01,2022-02-28,2012-10-16,2021-07-19,121,120,pullback,0.25,624,64,0.06185042563394077,0.02864168806225858,0.640625,78
2023-03-01,2023-03-31,2013-01-28,2022-01-04,21,20,trend,0.2,1316,133,0.031409540696518065,-0.008355436766215432,0.48872180451127817,78
2023-03-01,2023-03-31,2013-02-21,2022-02-09,21,20,pullback,0.2,655,67,0.033471145957589564,0.008934430757831202,0.7014925373134329,78
2023-03-01,2023-03-31,2013-01-22,2022-01-04,61,60,trend,0.55,1320,133,0.05516373070435193,-0.009164031712586604,0.49624060150375937,78
2023-03-01,2023-03-31,2012-11-28,2022-02-09,61,60,pullback,0.55,663,68,0.04755898748937237,0.012797942312386455,0.6176470588235294,78
2023-03-01,2023-03-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,133,0.065069057977411,-0.0017421364183279962,0.5639097744360902,78
2023-03-01,2023-03-31,2012-10-16,2022-02-09,121,120,pullback,0.25,676,69,0.08279973773594244,0.0021898035215778466,0.5942028985507246,78
2023-04-03,2023-04-28,2013-03-01,2022-01-04,21,20,trend,0.2,1296,131,0.03155925266729551,-0.008329346080560941,0.4961832061068702,78
2023-04-03,2023-04-28,2013-04-15,2022-02-09,21,20,pullback,0.2,652,67,0.03372622589170269,0.007855757910516632,0.6417910447761194,78
2023-04-03,2023-04-28,2013-01-22,2022-01-04,61,60,trend,0.55,1320,133,0.05516373070435193,-0.009164031712586604,0.49624060150375937,78
2023-04-03,2023-04-28,2013-02-21,2022-02-09,61,60,pullback,0.55,655,67,0.047769152197872145,0.014146376487487506,0.6865671641791045,78
2023-04-03,2023-04-28,2013-01-22,2022-01-04,121,120,trend,0.25,1320,133,0.065069057977411,-0.0017421364183279962,0.5639097744360902,78
2023-04-03,2023-04-28,2012-10-16,2022-02-09,121,120,pullback,0.25,676,69,0.08279973773594244,0.0021898035215778466,0.5942028985507246,78
2023-05-01,2023-05-31,2013-03-28,2023-03-30,21,20,trend,0.2,1287,130,0.03321402369028598,-0.008671130192747963,0.46923076923076923,78
2023-05-01,2023-05-31,2013-01-30,2022-01-04,61,60,trend,0.55,1314,133,0.05217973699033067,-0.013021952931135929,0.44360902255639095,78
2023-05-01,2023-05-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,133,0.065069057977411,-0.0017421364183279962,0.5639097744360902,78
2023-06-01,2023-06-30,2013-04-30,2023-05-02,21,20,trend,0.2,1288,130,0.029508032255232172,-0.007710702884572419,0.4846153846153846,78
2023-06-01,2023-06-30,2013-06-05,2023-04-26,21,20,pullback,0.2,655,67,0.029838186914912187,0.011012056210552519,0.6716417910447762,78
2023-06-01,2023-06-30,2013-03-04,2022-01-04,61,60,trend,0.55,1295,131,0.04957134050808125,-0.010779456508890974,0.45038167938931295,78
2023-06-01,2023-06-30,2013-04-15,2022-02-09,61,60,pullback,0.55,652,67,0.04993633235852529,0.009543042206451307,0.6716417910447762,78
2023-06-01,2023-06-30,2013-01-22,2022-01-04,121,120,trend,0.25,1320,133,0.065069057977411,-0.0017421364183279962,0.5639097744360902,78
2023-06-01,2023-06-30,2012-12-04,2022-02-09,121,120,pullback,0.25,659,67,0.07372514142264866,0.0017373394406689849,0.6119402985074627,78
2023-07-03,2023-07-31,2013-05-30,2023-06-01,21,20,trend,0.2,1288,130,0.03381257046978768,-0.006858115002174947,0.4846153846153846,78
2023-07-03,2023-07-31,2013-06-05,2023-04-26,21,20,pullback,0.2,655,67,0.029838186914912187,0.011012056210552519,0.6716417910447762,78
2023-07-03,2023-07-31,2013-04-03,2023-04-04,61,60,trend,0.55,1287,130,0.05289188069042371,-0.011368352198668418,0.43846153846153846,78
2023-07-03,2023-07-31,2013-04-15,2023-03-17,61,60,pullback,0.55,656,67,0.049273715581261895,0.015348829731859952,0.6865671641791045,78
2023-07-03,2023-07-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,133,0.065069057977411,-0.0017421364183279962,0.5639097744360902,78
2023-07-03,2023-07-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,67,0.08708449723025923,0.002034837248690304,0.6268656716417911,78
2023-08-01,2023-08-31,2013-07-08,2023-06-30,21,20,trend,0.2,1298,131,0.033519687478016445,-0.006135356036294783,0.5038167938931297,78
2023-08-01,2023-08-31,2013-06-27,2023-06-26,21,20,pullback,0.2,645,66,0.032413481338176314,0.009506772477191375,0.6818181818181818,78
2023-08-01,2023-08-31,2013-05-01,2023-05-03,61,60,trend,0.55,1288,130,0.05294509757942311,-0.002896848663351018,0.5153846153846153,78
2023-08-01,2023-08-31,2013-06-05,2023-04-26,61,60,pullback,0.55,655,67,0.04638385136851166,0.01754307746852482,0.6716417910447762,78
2023-08-01,2023-08-31,2013-02-04,2022-01-04,121,120,trend,0.25,1311,132,0.06348639951401139,-0.003086910505956292,0.553030303030303,78
2023-08-01,2023-08-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,67,0.08708449723025923,0.002034837248690304,0.6268656716417911,78
2023-09-01,2023-09-29,2013-07-31,2023-08-01,21,20,trend,0.2,1297,131,0.03570858368291574,-0.00459491874323656,0.46564885496183206,78
2023-09-01,2023-09-29,2013-08-15,2023-08-03,21,20,pullback,0.2,646,66,0.03945936684602505,0.006199192568803939,0.5909090909090909,78
2023-09-01,2023-09-29,2013-06-04,2023-06-06,61,60,trend,0.55,1288,130,0.05141511880563837,-0.007100889412119828,0.45384615384615384,78
2023-09-01,2023-09-29,2013-06-05,2023-04-26,61,60,pullback,0.55,655,67,0.04638385136851166,0.01754307746852482,0.6716417910447762,78
2023-09-01,2023-09-29,2013-03-08,2022-01-04,121,120,trend,0.25,1291,130,0.06402791050850713,-0.004506878607169378,0.5461538461538461,78
2023-09-01,2023-09-29,2013-04-15,2022-02-09,121,120,pullback,0.25,652,67,0.06946981806383479,0.0006649577089137321,0.6567164179104478,78
2023-10-02,2023-10-31,2013-08-28,2023-08-31,21,20,pullback,0.2,661,67,0.03358136032179837,0.009644264597432835,0.6865671641791045,78
2023-10-02,2023-10-31,2013-07-02,2023-06-26,61,60,pullback,0.55,642,66,0.0451149231007696,0.013303909081087417,0.6060606060606061,78
2023-10-02,2023-10-31,2013-04-15,2023-03-17,121,120,pullback,0.25,656,67,0.07056059418982956,0.006394762681691744,0.6716417910447762,78
2023-11-01,2023-11-30,2013-09-30,2023-09-05,21,20,trend,0.2,1263,128,0.03433739875701564,-0.00808878122323915,0.484375,78
2023-11-01,2023-11-30,2013-10-08,2023-10-03,21,20,pullback,0.2,680,69,0.03145980364009638,0.009239384213252695,0.6231884057971014,78
2023-11-01,2023-11-30,2013-08-02,2023-08-01,61,60,trend,0.55,1295,131,0.05494407497176274,-0.009744682973772444,0.45038167938931295,78
2023-11-01,2023-11-30,2013-08-15,2023-08-07,61,60,pullback,0.55,648,66,0.04401272042411118,0.01204959766896119,0.6666666666666666,78
2023-11-01,2023-11-30,2013-05-08,2023-05-10,121,120,trend,0.25,1288,130,0.06474601527975274,-0.0064657500124471,0.5769230769230769,78
2023-11-01,2023-11-30,2013-06-05,2023-04-26,121,120,pullback,0.25,655,67,0.07167095514563593,0.006470471940437835,0.6119402985074627,78
2023-12-01,2023-12-29,2013-10-29,2023-09-05,21,20,trend,0.2,1244,126,0.03186070682732169,-0.008244892157887452,0.46825396825396826,78
2023-12-01,2023-12-29,2013-09-03,2023-09-05,61,60,trend,0.55,1282,130,0.05112043510536265,-0.0072607645600099606,0.4461538461538462,78
2023-12-01,2023-12-29,2013-06-07,2023-06-09,121,120,trend,0.25,1290,130,0.06801739852576313,-0.00744061952980734,0.5846153846153846,78
2024-01-02,2024-01-31,2013-11-26,2023-11-30,21,20,trend,0.2,1241,125,0.03203093539738976,-0.007274322850332691,0.472,78
2024-01-02,2024-01-31,2014-01-13,2023-11-06,21,20,pullback,0.2,702,72,0.04210777490152278,0.003926528336049238,0.6666666666666666,78
2024-01-02,2024-01-31,2013-10-01,2023-09-05,61,60,trend,0.55,1262,128,0.05142417716233038,-0.008465543899708283,0.4375,78
2024-01-02,2024-01-31,2013-10-08,2023-10-04,61,60,pullback,0.55,681,69,0.047462661055766416,0.012514292211745914,0.6086956521739131,78
2024-01-02,2024-01-31,2013-07-08,2023-07-11,121,120,trend,0.25,1304,132,0.06492853648974856,-0.0024653059193086285,0.5606060606060606,78
2024-01-02,2024-01-31,2013-08-15,2023-06-26,121,120,pullback,0.25,639,65,0.07478601998579461,0.004801086055272929,0.6,78
2024-02-01,2024-02-29,2013-12-27,2023-12-29,21,20,trend,0.2,1240,125,0.03435829299521087,-0.007791227221571795,0.48,78
2024-02-01,2024-02-29,2014-01-13,2024-01-02,21,20,pullback,0.2,703,72,0.04218780696066182,0.0037323067077702546,0.6666666666666666,78
2024-02-01,2024-02-29,2013-10-30,2023-09-05,61,60,trend,0.55,1243,126,0.053416184365349034,-0.008762653657096933,0.46825396825396826,78
2024-02-01,2024-02-29,2014-01-13,2023-11-02,61,60,pullback,0.55,700,71,0.054714246624414854,0.011742706581504572,0.5774647887323944,78
2024-02-01,2024-02-29,2013-08-06,2023-08-01,121,120,trend,0.25,1293,131,0.06559289217033433,-0.0038349477372057487,0.5877862595419847,78
2024-02-01,2024-02-29,2013-08-15,2023-08-09,121,120,pullback,0.25,650,66,0.07373550158603889,0.004872929336016459,0.6060606060606061,78
2024-03-01,2024-03-28,2014-02-07,2024-01-30,21,20,trend,0.2,1239,125,0.03597346967846471,-0.006765377105431656,0.48,78
2024-03-01,2024-03-28,2014-01-28,2024-01-31,21,20,pullback,0.2,704,72,0.03175350216268428,0.009133330416225527,0.625,78
2024-03-01,2024-03-28,2013-11-27,2023-12-01,61,60,trend,0.55,1241,125,0.0546238423207242,-0.0076162699507054225,0.48,78
2024-03-01,2024-03-28,2014-01-13,2023-11-06,61,60,pullback,0.55,702,72,0.0551060855448374,0.013223463247038202,0.5833333333333334,78
2024-03-01,2024-03-28,2013-09-04,2023-09-05,121,120,trend,0.25,1281,129,0.06777973689100489,-0.00778681474042646,0.5193798449612403,78
2024-03-01,2024-03-28,2013-10-08,2023-09-07,121,120,pullback,0.25,662,68,0.07837845774707497,0.004794571881655426,0.6470588235294118,78
2024-04-01,2024-04-30,2014-02-26,2024-02-29,21,20,trend,0.2,1245,126,0.03148460918170792,-0.006852935664450072,0.47619047619047616,78
2024-04-01,2024-04-30,2014-03-14,2024-02-21,21,20,pullback,0.2,698,71,0.03968386246893695,0.005817161690312268,0.5633802816901409,78
2024-04-01,2024-04-30,2013-12-27,2023-12-29,61,60,trend,0.55,1240,125,0.054753122037959435,-0.007368629000773247,0.48,78
2024-04-01,2024-04-30,2014-01-13,2024-01-02,61,60,pullback,0.55,703,72,0.054699618693924965,0.012398200963448937,0.5833333333333334,78
2024-04-01,2024-04-30,2013-10-02,2023-09-05,121,120,trend,0.25,1261,127,0.06795315376787903,-0.009582664698224186,0.5118110236220472,78
2024-04-01,2024-04-30,2013-10-08,2023-10-05,121,120,pullback,0.25,682,70,0.08135130348353904,0.009182232478065966,0.6571428571428571,78
2024-05-01,2024-05-31,2014-04-01,2024-04-02,21,20,trend,0.2,1249,126,0.036743378420372654,-0.004335108001792176,0.47619047619047616,78
2024-05-01,2024-05-31,2014-03-28,2024-03-15,21,20,pullback,0.2,694,71,0.036164238301801536,0.011227782619611453,0.6619718309859155,78
2024-05-01,2024-05-31,2014-02-07,2024-02-02,61,60,trend,0.55,1241,125,0.05733481925704378,-0.00994013860678226,0.432,78
2024-05-01,2024-05-31,2014-01-30,2024-01-31,61,60,pullback,0.55,702,72,0.053622247423594095,0.01717469462108521,0.6805555555555556,78
2024-05-01,2024-05-31,2013-11-01,2023-09-05,121,120,trend,0.25,1241,125,0.06790606406098249,-0.009778325504465717,0.512,78
2024-05-01,2024-05-31,2014-01-13,2023-11-06,121,120,pullback,0.25,702,72,0.07362537131635019,0.004168603410697763,0.625,78
2024-06-03,2024-06-28,2014-05-22,2024-04-12,21,20,trend,0.2,1254,127,0.03558605071100221,-0.007042773158745618,0.47244094488188976,78
2024-06-03,2024-06-28,2014-04-30,2024-05-02,21,20,pullback,0.2,689,70,0.036629881183869326,0.013385948725551728,0.6857142857142857,78
2024-06-03,2024-06-28,2014-03-04,2024-03-06,61,60,trend,0.55,1244,126,0.053739813256772934,-0.008713173368483644,0.42063492063492064,78
2024-06-03,2024-06-28,2014-03-14,2024-03-05,61,60,pullback,0.55,699,71,0.04634480588324671,0.01693296208336862,0.676056338028169,78
2024-06-03,2024-06-28,2013-12-04,2023-12-07,121,120,trend,0.25,1241,125,0.07003141971684544,-0.01095194836419687,0.584,78
2024-06-03,2024-06-28,2014-01-13,2023-11-06,121,120,pullback,0.25,702,72,0.07362537131635019,0.004168603410697763,0.625,78
2024-07-01,2024-07-31,2014-05-28,2024-05-30,21,20,trend,0.2,1269,128,0.03453542533983527,-0.006100505896130636,0.5,78
2024-07-01,2024-07-31,2014-07-31,2024-05-03,21,20,pullback,0.2,674,69,0.03157222992798062,0.009848911311859153,0.6376811594202898,78
2024-07-01,2024-07-31,2014-04-01,2024-04-03,61,60,trend,0.55,1250,126,0.05587611790728978,-0.008197489455673767,0.4603174603174603,78
2024-07-01,2024-07-31,2014-03-31,2024-03-15,61,60,pullback,0.55,693,71,0.04936733116814554,0.015115135964626908,0.6338028169014085,78
2024-07-01,2024-07-31,2014-01-02,2023-12-29,121,120,trend,0.25,1237,125,0.07285192308251182,-0.010533619256516453,0.528,78
2024-07-01,2024-07-31,2014-01-13,2024-01-05,121,120,pullback,0.25,706,72,0.07543180909958759,0.0049684334217619435,0.625,78
2024-08-01,2024-08-30,2014-06-27,2024-07-02,21,20,trend,0.2,1268,128,0.03562251249265784,-0.005718476445779349,0.5078125,78
