prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2020-09-01,2020-09-30,2013-01-22,2020-08-03,21,20,trend,0.2,1116,224,0.030566552077291847,-0.0012454853104850363,0.5535714285714286,74
2020-09-01,2020-09-30,2012-10-16,2020-07-30,21,20,pullback,0.2,509,103,0.03194463697562027,0.005179010369946294,0.5922330097087378,74
2020-09-01,2020-09-30,2013-01-22,2020-06-05,61,60,trend,0.55,1089,219,0.04750556927628348,-0.00748876663356272,0.4748858447488584,74
2020-09-01,2020-09-30,2012-10-16,2020-04-30,61,60,pullback,0.55,496,100,0.03701720534709815,0.002751162701054312,0.52,74
2020-09-01,2020-09-30,2013-01-22,2020-03-10,121,120,trend,0.25,1072,216,0.04610935285365556,-0.004069611738889017,0.5185185185185185,74
2020-09-01,2020-09-30,2012-10-16,2020-03-05,121,120,pullback,0.25,484,98,0.045689928822594005,0.0020827209010577975,0.5408163265306123,74
2020-10-01,2020-10-30,2012-10-16,2020-08-11,21,20,pullback,0.2,510,103,0.03147014760714138,0.004523225105219674,0.5922330097087378,74
2020-10-01,2020-10-30,2012-10-16,2020-06-29,61,60,pullback,0.55,502,102,0.037327462323414884,0.00358063953334558,0.5294117647058824,74
2020-10-01,2020-10-30,2012-10-16,2020-03-05,121,120,pullback,0.25,484,98,0.045689928822594005,0.0020827209010577975,0.5408163265306123,74
2020-11-02,2020-11-30,2013-01-22,2020-09-24,21,20,trend,0.2,1139,229,0.031124286156970535,-0.001859146082604836,0.5458515283842795,74
2020-11-02,2020-11-30,2012-10-16,2020-10-02,21,20,pullback,0.2,529,107,0.03253707519102241,0.004001264828898943,0.5794392523364486,74
2020-11-02,2020-11-30,2013-01-22,2020-08-06,61,60,trend,0.55,1119,225,0.04818737150296315,-0.00672280834886582,0.47555555555555556,74
2020-11-02,2020-11-30,2012-10-16,2020-07-30,61,60,pullback,0.55,509,103,0.03750082988573775,0.003919032604634119,0.5339805825242718,74
2020-11-02,2020-11-30,2013-01-22,2020-04-21,121,120,trend,0.25,1076,216,0.04611746093079362,-0.004069611738889017,0.5185185185185185,74
2020-11-02,2020-11-30,2012-10-16,2020-04-30,121,120,pullback,0.25,496,100,0.046799010532879576,0.007061873373760758,0.55,74
2020-12-01,2020-12-31,2013-01-22,2020-09-24,21,20,trend,0.2,1139,229,0.031124286156970535,-0.001859146082604836,0.5458515283842795,74
2020-12-01,2020-12-31,2012-10-16,2020-10-30,21,20,pullback,0.2,549,111,0.032290950768647395,0.004626564678779256,0.5855855855855856,74
2020-12-01,2020-12-31,2013-01-22,2020-09-02,61,60,trend,0.55,1137,229,0.04858707356718442,-0.0073128565558998986,0.4672489082969432,74
2020-12-01,2020-12-31,2012-10-16,2020-09-03,61,60,pullback,0.55,511,103,0.037698093978483824,0.0032825379682520956,0.5242718446601942,74
2020-12-01,2020-12-31,2013-01-22,2020-06-10,121,120,trend,0.25,1092,220,0.04842068869107425,-0.0012633812846332844,0.5272727272727272,74
2020-12-01,2020-12-31,2012-10-16,2020-04-30,121,120,pullback,0.25,496,100,0.046799010532879576,0.007061873373760758,0.55,74
2021-01-04,2021-01-29,2013-01-22,2020-12-02,21,20,trend,0.2,1143,230,0.03062124493816531,-0.0017872072830344456,0.5478260869565217,74
2021-01-04,2021-01-29,2012-10-16,2020-11-25,21,20,pullback,0.2,567,115,0.03165141271254578,0.005583356641623893,0.6,74
2021-01-04,2021-01-29,2013-01-22,2020-09-24,61,60,trend,0.55,1139,229,0.04864551577033544,-0.006527512415639854,0.47161572052401746,74
2021-01-04,2021-01-29,2012-10-16,2020-10-06,61,60,pullback,0.55,531,107,0.03746807352443175,0.00582613261850475,0.5420560747663551,74
2021-01-04,2021-01-29,2013-01-22,2020-07-10,121,120,trend,0.25,1107,223,0.049408892342481255,0.0016878508800656506,0.5336322869955157,74
2021-01-04,2021-01-29,2012-10-16,2020-07-13,121,120,pullback,0.25,503,102,0.04847833349308396,0.010681868250908314,0.5588235294117647,74
2021-02-01,2021-02-26,2013-01-22,2020-12-30,21,20,trend,0.2,1160,233,0.030699731981339448,-0.0016593035139288949,0.5450643776824035,74
2021-02-01,2021-02-26,2012-10-16,2020-12-11,21,20,pullback,0.2,569,115,0.03167802414683973,0.005646639974703038,0.6,74
2021-02-01,2021-02-26,2013-01-22,2020-09-24,61,60,trend,0.55,1139,229,0.04864551577033544,-0.006527512415639854,0.47161572052401746,74
2021-02-01,2021-02-26,2012-10-16,2020-11-02,61,60,pullback,0.55,550,111,0.037203978160474126,0.007768208865177962,0.5585585585585585,74
2021-02-01,2021-02-26,2013-01-22,2020-08-07,121,120,trend,0.25,1120,225,0.050887444537920296,0.003399555084611609,0.5377777777777778,74
2021-02-01,2021-02-26,2012-10-16,2020-07-30,121,120,pullback,0.25,509,103,0.050235788376747935,0.012710117524474714,0.5631067961165048,74
2021-03-01,2021-03-31,2012-10-16,2021-01-28,21,20,pullback,0.2,572,116,0.031501749408420925,0.004728940171144576,0.5862068965517241,74
2021-03-01,2021-03-31,2012-10-16,2020-11-25,61,60,pullback,0.55,567,115,0.036553817947732554,0.009993337393014862,0.5739130434782609,74
2021-03-01,2021-03-31,2012-10-16,2020-09-03,121,120,pullback,0.25,511,103,0.04953817558858319,0.01034538739179449,0.5533980582524272,74
2021-04-01,2021-04-30,2013-01-22,2021-02-19,21,20,trend,0.2,1190,239,0.031909355635616914,-0.0022145363936000896,0.5439330543933054,74
2021-04-01,2021-04-30,2012-10-16,2021-03-03,21,20,pullback,0.2,581,117,0.03160581797600879,0.004532404367386978,0.5897435897435898,74
2021-04-01,2021-04-30,2013-01-22,2021-01-04,61,60,trend,0.55,1162,234,0.04926665707128191,-0.007598863318776281,0.45726495726495725,74
2021-04-01,2021-04-30,2012-10-16,2020-12-11,61,60,pullback,0.55,569,115,0.036575578015346284,0.009677274048681095,0.5739130434782609,74
2021-04-01,2021-04-30,2013-01-22,2020-09-24,121,120,trend,0.25,1139,229,0.052626125309958374,0.005535966380093226,0.5458515283842795,74
2021-04-01,2021-04-30,2012-10-16,2020-10-07,121,120,pullback,0.25,532,108,0.04976921655858387,0.012076490640803083,0.5740740740740741,74
2021-05-03,2021-05-28,2013-01-22,2021-02-19,21,20,trend,0.2,1190,239,0.031909355635616914,-0.0022145363936000896,0.5439330543933054,74
2021-05-03,2021-05-28,2012-10-16,2021-04-01,21,20,pullback,0.2,602,122,0.03191074680796194,0.006046082842628524,0.6065573770491803,74
2021-05-03,2021-05-28,2013-01-22,2021-02-03,61,60,trend,0.55,1179,237,0.048947536860387275,-0.007477220426868935,0.459915611814346,74
2021-05-03,2021-05-28,2012-10-16,2021-01-29,61,60,pullback,0.55,573,116,0.03635503458525035,0.00965491792213766,0.5689655172413793,74
2021-05-03,2021-05-28,2013-01-22,2020-09-24,121,120,trend,0.25,1139,229,0.052626125309958374,0.005535966380093226,0.5458515283842795,74
2021-05-03,2021-05-28,2012-10-16,2020-11-05,121,120,pullback,0.25,553,112,0.05016983237330079,0.016196475935541625,0.5892857142857143,74
2021-06-01,2021-06-30,2013-01-22,2021-04-30,21,20,trend,0.2,1210,243,0.03267860831590797,-0.00261065823310419,0.5390946502057613,74
2021-06-01,2021-06-30,2012-10-16,2021-04-01,21,20,pullback,0.2,602,122,0.03191074680796194,0.006046082842628524,0.6065573770491803,74
2021-06-01,2021-06-30,2013-01-22,2021-02-19,61,60,trend,0.55,1190,239,0.04881016553452371,-0.008024954352252993,0.45188284518828453,74
2021-06-01,2021-06-30,2012-10-16,2021-03-04,61,60,pullback,0.55,582,118,0.036581580527215045,0.009445827796901602,0.5677966101694916,74
2021-06-01,2021-06-30,2013-01-22,2020-12-04,121,120,trend,0.25,1145,230,0.052749269942783034,0.005958304430706317,0.5478260869565217,74
2021-06-01,2021-06-30,2012-10-16,2020-11-25,121,120,pullback,0.25,567,115,0.05322618923673376,0.014583974680258478,0.5739130434782609,74
2021-07-01,2021-07-30,2013-01-22,2021-05-03,21,20,trend,0.2,1211,243,0.03270568545932897,-0.0026024783914109987,0.5390946502057613,74
2021-07-01,2021-07-30,2012-10-16,2021-06-02,21,20,pullback,0.2,623,126,0.03161650094261454,0.006910071301296121,0.6111111111111112,74
2021-07-01,2021-07-30,2013-01-22,2021-04-06,61,60,trend,0.55,1192,240,0.048775667921838885,-0.0076224037160533675,0.4583333333333333,74
2021-07-01,2021-07-30,2012-10-16,2021-04-01,61,60,pullback,0.55,602,122,0.03618413831976294,0.008904981438312864,0.5655737704918032,74
2021-07-01,2021-07-30,2013-01-22,2021-01-07,121,120,trend,0.25,1165,234,0.05296244023694414,0.007250160863256782,0.5555555555555556,74
2021-07-01,2021-07-30,2012-10-16,2020-12-11,121,120,pullback,0.25,569,115,0.05350892607477306,0.015491050807059552,0.5826086956521739,74
2021-08-02,2021-08-31,2013-01-22,2021-07-01,21,20,trend,0.2,1231,247,0.03246554316784467,-0.0019399599171749378,0.5465587044534413,74
2021-08-02,2021-08-31,2012-10-16,2021-06-03,21,20,pullback,0.2,624,126,0.03157701869956802,0.006843557546768767,0.6111111111111112,74
2021-08-02,2021-08-31,2013-01-22,2021-05-03,61,60,trend,0.55,1211,243,0.04861028252197408,-0.007266435673552506,0.46502057613168724,74
2021-08-02,2021-08-31,2012-10-16,2021-05-05,61,60,pullback,0.55,604,122,0.03616224944842019,0.009054669451571169,0.5655737704918032,74
2021-08-02,2021-08-31,2013-01-22,2021-02-08,121,120,trend,0.25,1182,238,0.05398545814693541,0.007704346108402955,0.5630252100840336,74
2021-08-02,2021-08-31,2012-10-16,2021-01-29,121,120,pullback,0.25,573,116,0.052977727410137475,0.015449546477927774,0.5862068965517241,74
2021-09-01,2021-09-30,2013-01-22,2021-08-03,21,20,trend,0.2,1252,252,0.03228382766713237,-0.0014507763688633827,0.5555555555555556,74
2021-09-01,2021-09-30,2012-10-16,2021-07-19,21,20,pullback,0.2,625,126,0.03178211682123125,0.006748186997990042,0.6111111111111112,74
2021-09-01,2021-09-30,2013-01-22,2021-06-07,61,60,trend,0.55,1213,244,0.04847217308665868,-0.006918699546956791,0.4672131147540984,74
2021-09-01,2021-09-30,2012-10-16,2021-06-03,61,60,pullback,0.55,624,126,0.035828800950655035,0.010557040163061719,0.5793650793650794,74
2021-09-01,2021-09-30,2013-01-22,2021-02-19,121,120,trend,0.25,1190,239,0.05442091537169149,0.007812311051240634,0.5648535564853556,74
2021-09-01,2021-09-30,2012-10-16,2021-03-11,121,120,pullback,0.25,587,119,0.05314482718863883,0.01750350836422635,0.5966386554621849,74
2021-10-01,2021-10-29,2013-01-22,2021-09-01,21,20,trend,0.2,1272,256,0.03245906407078962,-0.0019303317556720345,0.55078125,74
2021-10-01,2021-10-29,2012-10-16,2021-08-18,21,20,pullback,0.2,626,126,0.03225561941006671,0.0067802077670940375,0.6111111111111112,74
2021-10-01,2021-10-29,2013-01-22,2021-07-07,61,60,trend,0.55,1234,248,0.04823126979742118,-0.006559383065477717,0.4717741935483871,74
2021-10-01,2021-10-29,2012-10-16,2021-06-03,61,60,pullback,0.55,624,126,0.035828800950655035,0.010557040163061719,0.5793650793650794,74
2021-10-01,2021-10-29,2013-01-22,2021-04-12,121,120,trend,0.25,1196,240,0.054343767896359946,0.0077909908730486995,0.5625,74
2021-10-01,2021-10-29,2012-10-16,2021-04-01,121,120,pullback,0.25,602,122,0.05291347014924938,0.01829299805104973,0.6065573770491803,74
2021-11-01,2021-11-30,2013-01-22,2021-09-16,21,20,trend,0.2,1282,258,0.03222833163183941,-0.0022408575321458558,0.5465116279069767,74
2021-11-01,2021-11-30,2012-10-16,2021-10-01,21,20,pullback,0.2,637,129,0.03203508692267214,0.007403348982231367,0.6201550387596899,74
2021-11-01,2021-11-30,2013-01-22,2021-08-05,61,60,trend,0.55,1254,252,0.048198965829055675,-0.006501603437101622,0.4722222222222222,74
2021-11-01,2021-11-30,2012-10-16,2021-07-19,61,60,pullback,0.55,625,126,0.03581567148051339,0.009949054616203818,0.5714285714285714,74
2021-11-01,2021-11-30,2013-01-22,2021-05-03,121,120,trend,0.25,1211,243,0.05457154740403034,0.007799219635132944,0.5596707818930041,74
2021-11-01,2021-11-30,2012-10-16,2021-05-11,121,120,pullback,0.25,608,123,0.05294989940043962,0.01891863355520507,0.6097560975609756,74
2021-12-01,2021-12-31,2013-01-22,2021-11-01,21,20,trend,0.2,1292,260,0.03246271672739776,-0.0016159384564531161,0.5538461538461539,74
2021-12-01,2021-12-31,2012-10-16,2021-10-18,21,20,pullback,0.2,648,131,0.03198724811285565,0.008199688547152403,0.6259541984732825,74
2021-12-01,2021-12-31,2013-01-22,2021-09-03,61,60,trend,0.55,1274,256,0.0482724125109778,-0.005916632151500617,0.48046875,74
2021-12-01,2021-12-31,2012-10-16,2021-08-18,61,60,pullback,0.55,626,126,0.0367756857913766,0.010516257141128752,0.5793650793650794,74
2021-12-01,2021-12-31,2013-01-22,2021-06-10,121,120,trend,0.25,1216,244,0.05445082440934248,0.008072024573663468,0.5614754098360656,74
2021-12-01,2021-12-31,2012-10-16,2021-06-03,121,120,pullback,0.25,624,126,0.05260386468853869,0.020759747150325875,0.6190476190476191,74
2022-01-03,2022-01-31,2013-01-22,2021-11-29,21,20,trend,0.2,1308,263,0.03236856749660413,-0.001845182471067337,0.5475285171102662,74
2022-01-03,2022-01-31,2012-10-16,2021-12-02,21,20,pullback,0.2,654,132,0.03190114468897298,0.007707947835532905,0.6212121212121212,74
2022-01-03,2022-01-31,2013-01-22,2021-09-16,61,60,trend,0.55,1282,258,0.0482111733064034,-0.005737717173200084,0.4806201550387597,74
2022-01-03,2022-01-31,2012-10-16,2021-10-06,61,60,pullback,0.55,640,129,0.03658148064418153,0.011350600286320432,0.5891472868217055,74
2022-01-03,2022-01-31,2013-01-22,2021-07-13,121,120,trend,0.25,1238,249,0.054111061270237175,0.008610007591615535,0.570281124497992,74
2022-01-03,2022-01-31,2012-10-16,2021-06-03,121,120,pullback,0.25,624,126,0.05260386468853869,0.020759747150325875,0.6190476190476191,74
2022-02-01,2022-02-28,2012-10-16,2021-12-22,21,20,pullback,0.2,664,134,0.03248739974418789,0.006212768140574618,0.6119402985074627,74
2022-02-01,2022-02-28,2012-10-16,2021-10-18,61,60,pullback,0.55,648,131,0.03643766805414109,0.01119432042060538,0.5877862595419847,74
2022-02-01,2022-02-28,2012-10-16,2021-07-19,121,120,pullback,0.25,625,126,0.05265400081666246,0.020072629405686767,0.6190476190476191,74
2023-03-01,2023-03-31,2013-01-28,2022-01-04,21,20,trend,0.2,1316,264,0.03312394406329399,-0.0038486800767735135,0.5037878787878788,74
2023-03-01,2023-03-31,2013-02-21,2022-02-09,21,20,pullback,0.2,655,132,0.03930207414166459,0.0040416292312118515,0.6212121212121212,74
2023-03-01,2023-03-31,2013-01-22,2022-01-04,61,60,trend,0.55,1320,265,0.05099866377638056,-0.00977430772593996,0.4641509433962264,74
2023-03-01,2023-03-31,2012-11-28,2022-02-09,61,60,pullback,0.55,663,134,0.04710133113478045,0.004629683874875774,0.5895522388059702,74
2023-03-01,2023-03-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.06953247381574029,-0.005256272746840584,0.5320754716981132,74
2023-03-01,2023-03-31,2012-10-16,2022-02-09,121,120,pullback,0.25,677,137,0.07479589403974242,-0.0029779968484231066,0.5620437956204379,74
2023-04-03,2023-04-28,2013-03-01,2022-01-04,21,20,trend,0.2,1296,260,0.03331265820668013,-0.003879087277650769,0.5076923076923077,74
2023-04-03,2023-04-28,2013-04-15,2022-02-09,21,20,pullback,0.2,652,132,0.034974142481510255,0.005262839658649205,0.6136363636363636,74
2023-04-03,2023-04-28,2013-01-22,2022-01-04,61,60,trend,0.55,1320,265,0.05099866377638056,-0.00977430772593996,0.4641509433962264,74
2023-04-03,2023-04-28,2013-02-21,2022-02-09,61,60,pullback,0.55,655,132,0.04755198066415345,0.004497586826936998,0.6212121212121212,74
2023-04-03,2023-04-28,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.06953247381574029,-0.005256272746840584,0.5320754716981132,74
2023-04-03,2023-04-28,2012-10-16,2022-02-09,121,120,pullback,0.25,677,137,0.07479589403974242,-0.0029779968484231066,0.5620437956204379,74
2023-05-01,2023-05-31,2013-03-28,2023-03-30,21,20,trend,0.2,1287,259,0.03262953351998295,-0.00266010419831225,0.5057915057915058,74
2023-05-01,2023-05-31,2013-01-30,2022-01-04,61,60,trend,0.55,1314,264,0.053848105181241994,-0.012078869033924905,0.4734848484848485,74
2023-05-01,2023-05-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.06953247381574029,-0.005256272746840584,0.5320754716981132,74
2023-06-01,2023-06-30,2013-04-30,2023-05-02,21,20,trend,0.2,1288,259,0.03182669753435632,-0.002401451724176403,0.525096525096525,74
2023-06-01,2023-06-30,2013-06-05,2023-04-26,21,20,pullback,0.2,655,132,0.03384529040837461,0.007842601072947016,0.6439393939393939,74
2023-06-01,2023-06-30,2013-03-04,2022-01-04,61,60,trend,0.55,1295,260,0.051300006465119743,-0.010649216640376869,0.4576923076923077,74
2023-06-01,2023-06-30,2013-04-15,2022-02-09,61,60,pullback,0.55,652,132,0.049487885947379746,0.0011387090807320431,0.5606060606060606,74
2023-06-01,2023-06-30,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.06953247381574029,-0.005256272746840584,0.5320754716981132,74
2023-06-01,2023-06-30,2012-12-04,2022-02-09,121,120,pullback,0.25,659,133,0.07742079329301357,0.003696367053305416,0.6015037593984962,74
2023-07-03,2023-07-31,2013-05-30,2023-06-01,21,20,trend,0.2,1288,259,0.03541183174858099,-0.0009493461626755092,0.5212355212355212,74
2023-07-03,2023-07-31,2013-06-05,2023-04-26,21,20,pullback,0.2,655,132,0.03384529040837461,0.007842601072947016,0.6439393939393939,74
2023-07-03,2023-07-31,2013-04-03,2023-04-04,61,60,trend,0.55,1287,259,0.053853639770437015,-0.011215842078950414,0.4671814671814672,74
2023-07-03,2023-07-31,2013-04-15,2023-03-17,61,60,pullback,0.55,656,132,0.048247848443810866,0.0038826241760917418,0.5681818181818182,74
2023-07-03,2023-07-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.06953247381574029,-0.005256272746840584,0.5320754716981132,74
2023-07-03,2023-07-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,132,0.08056054348324339,-0.00010072811434176886,0.5833333333333334,74
2023-08-01,2023-08-31,2013-07-08,2023-06-30,21,20,trend,0.2,1298,261,0.03523519733582896,-0.0002569368172359144,0.5632183908045977,74
2023-08-01,2023-08-31,2013-06-27,2023-06-26,21,20,pullback,0.2,645,130,0.03821000379308735,0.004247649233553129,0.6615384615384615,74
2023-08-01,2023-08-31,2013-05-01,2023-05-03,61,60,trend,0.55,1288,259,0.05117262490431331,-0.00644208945927475,0.4942084942084942,74
2023-08-01,2023-08-31,2013-06-05,2023-04-26,61,60,pullback,0.55,655,132,0.04623076178103943,0.007944606944552984,0.5984848484848485,74
2023-08-01,2023-08-31,2013-02-04,2022-01-04,121,120,trend,0.25,1311,263,0.06859589128017646,-0.005497962549357919,0.532319391634981,74
2023-08-01,2023-08-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,132,0.08056054348324339,-0.00010072811434176886,0.5833333333333334,74
2023-09-01,2023-09-29,2013-07-31,2023-08-01,21,20,trend,0.2,1297,261,0.03577958257200524,-0.0008264436083706087,0.524904214559387,74
2023-09-01,2023-09-29,2013-08-15,2023-08-03,21,20,pullback,0.2,646,130,0.03840676718308897,0.0036475044003312996,0.6076923076923076,74
2023-09-01,2023-09-29,2013-06-04,2023-06-06,61,60,trend,0.55,1288,259,0.05360503559012167,-0.007098403771181909,0.46332046332046334,74
2023-09-01,2023-09-29,2013-06-05,2023-04-26,61,60,pullback,0.55,655,132,0.04623076178103943,0.007944606944552984,0.5984848484848485,74
2023-09-01,2023-09-29,2013-03-08,2022-01-04,121,120,trend,0.25,1291,259,0.06907686656907323,-0.006952111984186067,0.525096525096525,74
2023-09-01,2023-09-29,2013-04-15,2022-02-09,121,120,pullback,0.25,652,132,0.07528840203019292,-0.004136332555321113,0.5606060606060606,74
2023-10-02,2023-10-31,2013-08-28,2023-08-31,21,20,pullback,0.2,661,133,0.03827602212527441,0.0026545198222101174,0.5939849624060151,74
2023-10-02,2023-10-31,2013-07-02,2023-06-26,61,60,pullback,0.55,642,130,0.044813550267344106,0.005371770519838126,0.5846153846153846,74
2023-10-02,2023-10-31,2013-04-15,2023-03-17,121,120,pullback,0.25,656,132,0.07529103536700224,-0.0012291365907994968,0.5681818181818182,74
2023-11-01,2023-11-30,2013-09-30,2023-09-05,21,20,trend,0.2,1263,254,0.03620533978103412,-0.0011656742273816393,0.5236220472440944,74
2023-11-01,2023-11-30,2013-10-08,2023-10-03,21,20,pullback,0.2,680,137,0.033875154379094795,0.004343353069902933,0.5985401459854015,74
2023-11-01,2023-11-30,2013-08-02,2023-08-01,61,60,trend,0.55,1295,260,0.0520894368552955,-0.009059154352214558,0.4461538461538462,74
2023-11-01,2023-11-30,2013-08-15,2023-08-07,61,60,pullback,0.55,648,131,0.04732500330803001,0.003263120458595401,0.6030534351145038,74
2023-11-01,2023-11-30,2013-05-08,2023-05-10,121,120,trend,0.25,1288,259,0.06959131351810242,-0.00845958272349586,0.5328185328185329,74
2023-11-01,2023-11-30,2013-06-05,2023-04-26,121,120,pullback,0.25,655,132,0.07765156217215978,0.0007840393697992045,0.5681818181818182,74
2023-12-01,2023-12-29,2013-10-29,2023-09-05,21,20,trend,0.2,1244,250,0.03486351160355234,-0.0014737072259797363,0.532,74
2023-12-01,2023-12-29,2013-09-03,2023-09-05,61,60,trend,0.55,1282,258,0.05057354742159359,-0.0077050613586343115,0.4573643410852713,74
2023-12-01,2023-12-29,2013-06-07,2023-06-09,121,120,trend,0.25,1290,259,0.0693354594334961,-0.0075359807966993856,0.5328185328185329,74
2024-01-02,2024-01-31,2013-11-26,2023-11-30,21,20,trend,0.2,1241,249,0.03511730496021732,-0.0007151181913425597,0.5341365461847389,74
2024-01-02,2024-01-31,2014-01-13,2023-11-06,21,20,pullback,0.2,702,142,0.03918067824594541,0.0020398668532721404,0.6267605633802817,74
2024-01-02,2024-01-31,2013-10-01,2023-09-05,61,60,trend,0.55,1262,254,0.050935535107673166,-0.008458175904541336,0.44881889763779526,74
2024-01-02,2024-01-31,2013-10-08,2023-10-04,61,60,pullback,0.55,681,137,0.0460385105764215,0.00531772870299397,0.5912408759124088,74
2024-01-02,2024-01-31,2013-07-08,2023-07-11,121,120,trend,0.25,1304,262,0.0693444751281784,-0.007397014630944249,0.5267175572519084,74
2024-01-02,2024-01-31,2013-08-15,2023-06-26,121,120,pullback,0.25,639,129,0.08101794632748123,-0.0012471707950752007,0.5813953488372093,74
2024-02-01,2024-02-29,2013-12-27,2023-12-29,21,20,trend,0.2,1240,249,0.03675507210200333,-0.00036390020043168574,0.5341365461847389,74
2024-02-01,2024-02-29,2014-01-13,2024-01-02,21,20,pullback,0.2,703,142,0.03898973627942183,0.0019429356515200938,0.6267605633802817,74
2024-02-01,2024-02-29,2013-10-30,2023-09-05,61,60,trend,0.55,1243,250,0.052923793301448266,-0.009073885256053573,0.46,74
2024-02-01,2024-02-29,2014-01-13,2023-11-02,61,60,pullback,0.55,700,141,0.05391437665358352,0.006678431496194441,0.5957446808510638,74
2024-02-01,2024-02-29,2013-08-06,2023-08-01,121,120,trend,0.25,1293,260,0.06981935927650694,-0.009116607945667399,0.5307692307692308,74
2024-02-01,2024-02-29,2013-08-15,2023-08-09,121,120,pullback,0.25,650,131,0.0810825991884966,-0.00047722420217164883,0.5877862595419847,74
2024-03-01,2024-03-28,2014-02-07,2024-01-30,21,20,trend,0.2,1239,249,0.037297989220420685,-0.0006804818729188334,0.5421686746987951,74
2024-03-01,2024-03-28,2014-01-28,2024-01-31,21,20,pullback,0.2,704,142,0.03489496884481425,0.005515261267803863,0.6056338028169014,74
2024-03-01,2024-03-28,2013-11-27,2023-12-01,61,60,trend,0.55,1241,249,0.05490150909451259,-0.0073049907247734365,0.46586345381526106,74
2024-03-01,2024-03-28,2014-01-13,2023-11-06,61,60,pullback,0.55,702,142,0.054650014335585265,0.007844005979063824,0.5985915492957746,74
2024-03-01,2024-03-28,2013-09-04,2023-09-05,121,120,trend,0.25,1281,257,0.07014247442606747,-0.011388878944239374,0.5136186770428015,74
2024-03-01,2024-03-28,2013-10-08,2023-09-07,121,120,pullback,0.25,662,134,0.07693055362969906,-0.0006781545801982631,0.5746268656716418,74
2024-04-01,2024-04-30,2014-02-26,2024-02-29,21,20,trend,0.2,1245,250,0.03510347787780129,0.0006812414228487367,0.56,74
2024-04-01,2024-04-30,2014-03-14,2024-02-21,21,20,pullback,0.2,698,141,0.03958156881469035,0.002728085532709414,0.574468085106383,74
2024-04-01,2024-04-30,2013-12-27,2023-12-29,61,60,trend,0.55,1240,249,0.055637520293965105,-0.005956836780024147,0.4738955823293173,74
2024-04-01,2024-04-30,2014-01-13,2024-01-02,61,60,pullback,0.55,703,142,0.054438861397986295,0.007417651387808197,0.5985915492957746,74
2024-04-01,2024-04-30,2013-10-02,2023-09-05,121,120,trend,0.25,1261,253,0.07017510152115473,-0.012437774067318235,0.5059288537549407,74
2024-04-01,2024-04-30,2013-10-08,2023-10-05,121,120,pullback,0.25,682,138,0.07878501619958242,0.003888707843175707,0.5869565217391305,74
2024-05-01,2024-05-31,2014-04-01,2024-04-02,21,20,trend,0.2,1249,251,0.03671962232490361,0.000495197367530722,0.549800796812749,74
2024-05-01,2024-05-31,2014-03-28,2024-03-15,21,20,pullback,0.2,694,140,0.03697633507706931,0.005425316497767689,0.6428571428571429,74
2024-05-01,2024-05-31,2014-02-07,2024-02-02,61,60,trend,0.55,1241,249,0.05523252070589576,-0.006407955379065416,0.4538152610441767,74
2024-05-01,2024-05-31,2014-01-30,2024-01-31,61,60,pullback,0.55,702,142,0.05406698935797887,0.007699727730098217,0.6056338028169014,74
2024-05-01,2024-05-31,2013-11-01,2023-09-05,121,120,trend,0.25,1241,249,0.06979114909805637,-0.011654691337674961,0.5140562248995983,74
2024-05-01,2024-05-31,2014-01-13,2023-11-06,121,120,pullback,0.25,702,142,0.07751969259561063,0.004164788044169472,0.5985915492957746,74
2024-06-03,2024-06-28,2014-05-22,2024-04-12,21,20,trend,0.2,1254,252,0.03678429338240996,-0.00019030653325226177,0.5436507936507936,74
2024-06-03,2024-06-28,2014-04-30,2024-05-02,21,20,pullback,0.2,689,139,0.03630037496684771,0.0068487202551584655,0.6618705035971223,74
2024-06-03,2024-06-28,2014-03-04,2024-03-06,61,60,trend,0.55,1244,250,0.05663636742733086,-0.0043035101204111,0.468,74
2024-06-03,2024-06-28,2014-03-14,2024-03-05,61,60,pullback,0.55,699,141,0.04983109168002973,0.009520180688986472,0.6453900709219859,74
2024-06-03,2024-06-28,2013-12-04,2023-12-07,121,120,trend,0.25,1241,249,0.06885029565227754,-0.007452528250904544,0.5421686746987951,74
2024-06-03,2024-06-28,2014-01-13,2023-11-06,121,120,pullback,0.25,702,142,0.07751969259561063,0.004164788044169472,0.5985915492957746,74
2024-07-01,2024-07-31,2014-05-28,2024-05-30,21,20,trend,0.2,1269,255,0.03686975812564718,0.0015703187631878148,0.5607843137254902,74
2024-07-01,2024-07-31,2014-07-31,2024-05-03,21,20,pullback,0.2,674,136,0.033372509726133245,0.006204009720451718,0.625,74
2024-07-01,2024-07-31,2014-04-01,2024-04-03,61,60,trend,0.55,1250,251,0.05539604918660968,-0.0024517530421423643,0.50199203187251,74
