prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2023-05-01,2023-05-31,2013-03-28,2023-03-30,21,20,2520,0.04003338390136632,0.009809948443967426,0.6416666666666667,50
2023-05-01,2023-05-31,2013-01-30,2023-02-01,61,60,2520,0.054704011127331434,0.03054358566406932,0.7277777777777777,50
2023-05-01,2023-05-31,2012-11-01,2022-11-03,121,120,2520,0.06756570513664205,0.062480553977027516,0.7746031746031746,50
2023-06-01,2023-06-30,2013-04-30,2023-05-02,21,20,2520,0.04013920168457255,0.009684589499885187,0.640079365079365,50
2023-06-01,2023-06-30,2013-03-04,2023-03-06,61,60,2520,0.055022076758598125,0.030718369425393462,0.7277777777777777,50
2023-06-01,2023-06-30,2012-12-04,2022-12-06,121,120,2520,0.06774509072832367,0.06278183530234678,0.7746031746031746,50
2023-07-03,2023-07-31,2013-05-30,2023-06-01,21,20,2520,0.04080304543250384,0.01047317811636583,0.6456349206349207,50
2023-07-03,2023-07-31,2013-04-03,2023-04-04,61,60,2520,0.05589711767928981,0.031761538272207894,0.7277777777777777,50
2023-07-03,2023-07-31,2013-01-04,2023-01-06,121,120,2520,0.0691205946108034,0.06462059240380842,0.7746031746031746,50
2023-08-01,2023-08-31,2013-06-27,2023-06-30,21,20,2520,0.04111841403615216,0.01062359700578618,0.6484126984126984,50
2023-08-01,2023-08-31,2013-05-01,2023-05-03,61,60,2520,0.05623289329770763,0.032676122233378915,0.7277777777777777,50
2023-08-01,2023-08-31,2013-02-04,2023-02-06,121,120,2520,0.06952162188979444,0.06624497512010775,0.7746031746031746,50
2023-09-01,2023-09-29,2013-07-31,2023-08-03,21,20,2520,0.0411325792110124,0.01017755436944475,0.6432539682539683,50
2023-09-01,2023-09-29,2013-06-04,2023-06-06,61,60,2520,0.056534774605522836,0.03319620456874584,0.7277777777777777,50
2023-09-01,2023-09-29,2013-03-08,2023-03-10,121,120,2520,0.06972350607394627,0.06721432309623819,0.7746031746031746,50
2023-10-02,2023-10-31,2013-08-28,2023-08-31,21,20,2520,0.04129172959174825,0.010028735021371901,0.6428571428571429,50
2023-10-02,2023-10-31,2013-07-02,2023-07-06,61,60,2520,0.05667224979710003,0.03264692535374332,0.7246031746031746,50
2023-10-02,2023-10-31,2013-04-08,2023-04-10,121,120,2520,0.07000472281444946,0.06763228681115642,0.7746031746031746,50
2023-11-01,2023-11-30,2013-09-30,2023-10-03,21,20,2520,0.04158855337732553,0.009598989808098953,0.6357142857142857,50
2023-11-01,2023-11-30,2013-08-02,2023-08-07,61,60,2520,0.057592712207779645,0.031585341331255457,0.7158730158730159,50
2023-11-01,2023-11-30,2013-05-08,2023-05-10,121,120,2520,0.07015021089082155,0.06744875325813644,0.7746031746031746,50
2023-12-01,2023-12-29,2013-10-29,2023-11-01,21,20,2520,0.04192127499623217,0.009802917483536844,0.6349206349206349,50
2023-12-01,2023-12-29,2013-09-03,2023-09-06,61,60,2520,0.058058237771540795,0.031087324626038502,0.7138888888888889,50
2023-12-01,2023-12-29,2013-06-07,2023-06-09,121,120,2520,0.07022263558564744,0.06726798977797988,0.7746031746031746,50
2024-01-02,2024-01-31,2013-11-26,2023-11-30,21,20,2520,0.04212042584477032,0.009951825313694268,0.6349206349206349,50
2024-01-02,2024-01-31,2013-10-01,2023-10-04,61,60,2520,0.05828284044124959,0.031100568466451595,0.7138888888888889,50
2024-01-02,2024-01-31,2013-07-08,2023-07-11,121,120,2520,0.07053303380384232,0.06648133858328,0.7746031746031746,50
2024-02-01,2024-02-29,2013-12-27,2024-01-02,21,20,2520,0.042186060997846254,0.010038359068358189,0.6357142857142857,50
2024-02-01,2024-02-29,2013-10-30,2023-11-02,61,60,2520,0.05892367336415443,0.03160797272424614,0.7138888888888889,50
2024-02-01,2024-02-29,2013-08-06,2023-08-09,121,120,2520,0.07105389731573707,0.06586740379083594,0.7746031746031746,50
2024-03-01,2024-03-28,2014-01-28,2024-01-31,21,20,2520,0.04232889881930679,0.010368042707724854,0.6392857142857142,50
2024-03-01,2024-03-28,2013-11-27,2023-12-01,61,60,2520,0.059620295288773,0.032187642161037845,0.7138888888888889,50
2024-03-01,2024-03-28,2013-09-04,2023-09-07,121,120,2520,0.07124180137081572,0.06599992350126774,0.7746031746031746,50
2024-04-01,2024-04-30,2014-02-26,2024-02-29,21,20,2520,0.04224873334222356,0.010306835149196222,0.6404761904761904,50
2024-04-01,2024-04-30,2013-12-27,2024-01-02,61,60,2520,0.060209473332543714,0.03256864789154457,0.7138888888888889,50
2024-04-01,2024-04-30,2013-10-02,2023-10-05,121,120,2520,0.07137484387872782,0.0664644146222384,0.7746031746031746,50
2024-05-01,2024-05-31,2014-03-28,2024-04-02,21,20,2520,0.042122548965057606,0.010403601452687988,0.6420634920634921,50
2024-05-01,2024-05-31,2014-01-30,2024-02-02,61,60,2520,0.060199714660891385,0.03295904123050539,0.7162698412698413,50
2024-05-01,2024-05-31,2013-11-01,2023-11-06,121,120,2520,0.0715161652122177,0.06749397959752952,0.7746031746031746,50
2024-06-03,2024-06-28,2014-04-30,2024-05-02,21,20,2520,0.04205198950716693,0.010601724554604612,0.6420634920634921,50
2024-06-03,2024-06-28,2014-03-04,2024-03-06,61,60,2520,0.05997964995813181,0.0332069544491102,0.721031746031746,50
2024-06-03,2024-06-28,2013-12-04,2023-12-07,121,120,2520,0.0712276209418373,0.06838446445943486,0.7746031746031746,50
2024-07-01,2024-07-31,2014-05-28,2024-05-30,21,20,2520,0.042081845979249556,0.010633848944487117,0.6420634920634921,50
2024-07-01,2024-07-31,2014-03-31,2024-04-03,61,60,2520,0.05987078739911355,0.033489624704194476,0.7226190476190476,50
2024-07-01,2024-07-31,2014-01-02,2024-01-05,121,120,2520,0.07151363700383505,0.06910162053642925,0.7746031746031746,50
2024-08-01,2024-08-30,2014-06-27,2024-07-02,21,20,2520,0.04221454900750396,0.010522920561773204,0.6384920634920634,50
2024-08-01,2024-08-30,2014-05-01,2024-05-03,61,60,2520,0.05976557944738848,0.03366577691318957,0.7226190476190476,50
2024-08-01,2024-08-30,2014-02-04,2024-02-07,121,120,2520,0.07171026135949468,0.0695320866637842,0.7746031746031746,50
2024-09-03,2024-09-30,2014-07-30,2024-08-02,21,20,2520,0.042586849469806946,0.010136463557364436,0.6361111111111111,50
2024-09-03,2024-09-30,2014-06-03,2024-06-05,61,60,2520,0.059909060221301484,0.03311089537032957,0.721031746031746,50
2024-09-03,2024-09-30,2014-03-07,2024-03-11,121,120,2520,0.07202573317745363,0.06930327919443072,0.7738095238095238,50
2024-10-01,2024-10-31,2014-08-27,2024-08-30,21,20,2520,0.04261638594421006,0.010038566612461771,0.6345238095238095,50
2024-10-01,2024-10-31,2014-07-01,2024-07-05,61,60,2520,0.05996721155276715,0.032423163922180684,0.7134920634920635,50
2024-10-01,2024-10-31,2014-04-04,2024-04-09,121,120,2520,0.07264506865256225,0.06891796943595047,0.7738095238095238,50
2024-11-01,2024-11-29,2014-09-30,2024-10-03,21,20,2520,0.0416359068469455,0.01063490334881813,0.6436507936507937,50
2024-11-01,2024-11-29,2014-08-04,2024-08-07,61,60,2520,0.05967981810803273,0.03272449522535544,0.7146825396825397,50
2024-11-01,2024-11-29,2014-05-08,2024-05-10,121,120,2520,0.07240050669034598,0.06912185559382737,0.7738095238095238,50
2024-12-02,2024-12-31,2014-10-28,2024-10-31,21,20,2520,0.041535538029926405,0.010321787714937681,0.6428571428571429,50
2024-12-02,2024-12-31,2014-09-02,2024-09-05,61,60,2520,0.059678066189605986,0.03292381087617772,0.7146825396825397,50
2024-12-02,2024-12-31,2014-06-06,2024-06-10,121,120,2520,0.07267516318469004,0.06882201931931509,0.7738095238095238,50
2025-01-02,2025-01-31,2014-11-26,2024-12-02,21,20,2520,0.04150563589275117,0.010471609846558719,0.6448412698412699,50
2025-01-02,2025-01-31,2014-10-01,2024-10-04,61,60,2520,0.059957131249976515,0.03333219225666252,0.7150793650793651,50
2025-01-02,2025-01-31,2014-07-08,2024-07-11,121,120,2520,0.07284021021797621,0.06851111436371404,0.7738095238095238,50
2025-02-03,2025-02-28,2014-12-26,2024-12-31,21,20,2520,0.04151561239763898,0.010505681043207319,0.6476190476190476,50
2025-02-03,2025-02-28,2014-10-29,2024-11-01,61,60,2520,0.059966801162265146,0.03321157754696013,0.7150793650793651,50
2025-02-03,2025-02-28,2014-08-05,2024-08-08,121,120,2520,0.07281294389036719,0.06883423131040549,0.7738095238095238,50
2025-03-03,2025-03-31,2015-01-26,2025-01-30,21,20,2520,0.04151121549063805,0.010456452485248208,0.6476190476190476,50
2025-03-03,2025-03-31,2014-11-25,2024-11-29,61,60,2520,0.059840846625781874,0.03333844353210851,0.7158730158730159,50
2025-03-03,2025-03-31,2014-09-02,2024-09-05,121,120,2520,0.07255693152869885,0.06915861563806576,0.7738095238095238,50
2025-04-01,2025-04-30,2015-02-25,2025-03-03,21,20,2520,0.04217295322590788,0.009551873103526882,0.6420634920634921,50
2025-04-01,2025-04-30,2014-12-26,2024-12-31,61,60,2520,0.06021578690154323,0.032389221376778396,0.7075396825396826,50
2025-04-01,2025-04-30,2014-10-01,2024-10-04,121,120,2520,0.07240765168788448,0.06854070931255662,0.7674603174603175,50
2025-05-01,2025-05-30,2015-03-26,2025-04-01,21,20,2520,0.04265458927300868,0.009122043961996755,0.640079365079365,50
2025-05-01,2025-05-30,2015-01-28,2025-02-03,61,60,2520,0.062096232798198744,0.030980935741453906,0.7,50
2025-05-01,2025-05-30,2014-10-30,2024-11-04,121,120,2520,0.07233191780388512,0.06695397892844493,0.7591269841269841,50
2025-06-02,2025-06-30,2015-04-27,2025-05-01,21,20,2520,0.04297863234275767,0.009911568317660345,0.6416666666666667,50
2025-06-02,2025-06-30,2015-02-27,2025-03-05,61,60,2520,0.06203870591719604,0.030422102336723513,0.694047619047619,50
2025-06-02,2025-06-30,2014-12-01,2024-12-04,121,120,2520,0.07225383430423023,0.06639670710195757,0.7535714285714286,50
2025-07-01,2025-07-31,2015-05-26,2025-05-30,21,20,2520,0.043029554575530024,0.010274157403217,0.6452380952380953,50
2025-07-01,2025-07-31,2015-03-27,2025-04-02,61,60,2520,0.06206608891261015,0.031146240412606142,0.696031746031746,50
2025-07-01,2025-07-31,2014-12-30,2025-01-03,121,120,2520,0.07215936879838182,0.06610982346090691,0.7488095238095238,50
2025-08-01,2025-08-29,2015-06-25,2025-07-02,21,20,2520,0.04297421572888146,0.01066325900497851,0.65,50
2025-08-01,2025-08-29,2015-04-29,2025-05-05,61,60,2520,0.0619848957143075,0.03309002995990567,0.698015873015873,50
2025-08-01,2025-08-29,2015-02-02,2025-02-06,121,120,2520,0.07182756790937089,0.06609519219060409,0.7488095238095238,50
2025-09-02,2025-09-30,2015-07-27,2025-08-01,21,20,2520,0.042968867038740456,0.010765449706733286,0.651984126984127,50
2025-09-02,2025-09-30,2015-05-29,2025-06-04,61,60,2520,0.061885335702018714,0.0339337760223344,0.7015873015873015,50
2025-09-02,2025-09-30,2015-03-04,2025-03-10,121,120,2520,0.0714415950588263,0.06665154810584141,0.7496031746031746,50
2025-10-01,2025-10-31,2015-08-25,2025-09-02,21,20,2520,0.042699710740700496,0.011433583260514291,0.6587301587301587,50
2025-10-01,2025-10-31,2015-06-29,2025-07-07,61,60,2520,0.06121804932254741,0.03512265592155019,0.709920634920635,50
2025-10-01,2025-10-31,2015-04-02,2025-04-08,121,120,2520,0.07142712405764338,0.06902792887746341,0.7575396825396825,50
2025-11-03,2025-11-28,2015-09-28,2025-10-03,21,20,2520,0.042658952467915456,0.011611899951125883,0.6615079365079365,50
2025-11-03,2025-11-28,2015-07-31,2025-08-07,61,60,2520,0.06104286119372366,0.03627884137375259,0.719047619047619,50
2025-11-03,2025-11-28,2015-05-06,2025-05-12,121,120,2520,0.0712929578691883,0.07199913714708253,0.7662698412698413,50
2025-12-01,2025-12-31,2015-10-23,2025-10-30,21,20,2520,0.04231679637540694,0.011046080887081354,0.6575396825396825,50
2025-12-01,2025-12-31,2015-08-27,2025-09-04,61,60,2520,0.06112799507918116,0.0364199612797539,0.7194444444444444,50
2025-12-01,2025-12-31,2015-06-03,2025-06-09,121,120,2520,0.07148139598024457,0.07300951436932122,0.7674603174603175,50
2026-01-02,2026-01-30,2015-11-24,2025-12-02,21,20,2520,0.04229468851323701,0.01115566071206244,0.6599206349206349,50
2026-01-02,2026-01-30,2015-09-29,2025-10-06,61,60,2520,0.06094448316729998,0.0360462461721986,0.719047619047619,50
2026-01-02,2026-01-30,2015-07-06,2025-07-11,121,120,2520,0.07203294473670022,0.07390216198049096,0.7682539682539683,50
2026-02-02,2026-02-27,2015-12-23,2025-12-31,21,20,2520,0.04222262690355147,0.011634639324325534,0.6626984126984127,50
2026-02-02,2026-02-27,2015-10-27,2025-11-03,61,60,2520,0.06079504741343538,0.03612060524275268,0.7202380952380952,50
2026-02-02,2026-02-27,2015-08-03,2025-08-08,121,120,2520,0.07198960648475178,0.07497439316941938,0.7738095238095238,50
2026-03-02,2026-03-31,2016-01-22,2026-01-29,21,20,2520,0.042217865716060544,0.011907567194846688,0.6619047619047619,50
2026-03-02,2026-03-31,2015-11-23,2025-12-01,61,60,2520,0.06059876290017937,0.03695037847624249,0.7218253968253968,50
2026-03-02,2026-03-31,2015-08-28,2025-09-05,121,120,2520,0.07174661872369464,0.0759437503097435,0.7805555555555556,50
2026-04-01,2026-04-30,2016-02-24,2026-03-03,21,20,2520,0.042323832313370925,0.011293069889751086,0.6551587301587302,50
2026-04-01,2026-04-30,2015-12-24,2026-01-02,61,60,2520,0.06086404877174706,0.037178575383868415,0.7218253968253968,50
2026-04-01,2026-04-30,2015-09-30,2025-10-07,121,120,2520,0.07214519792703473,0.07579637782259442,0.780952380952381,50
2026-05-01,2026-05-29,2016-03-24,2026-04-01,21,20,2520,0.04245679619880862,0.011578227130066699,0.6531746031746032,50
2026-05-01,2026-05-29,2016-01-27,2026-02-03,61,60,2520,0.06058673655754112,0.03699185354726316,0.721031746031746,50
2026-05-01,2026-05-29,2015-10-29,2025-11-05,121,120,2520,0.07225453060996756,0.07583411825136803,0.7817460317460317,50
2026-06-01,2026-06-30,2016-04-22,2026-04-30,21,20,2520,0.04277452101143153,0.0127979687081164,0.6603174603174603,50
2026-06-01,2026-06-30,2016-02-25,2026-03-04,61,60,2520,0.06064387811445309,0.037852008064317405,0.721031746031746,50
2026-06-01,2026-06-30,2015-11-27,2025-12-04,121,120,2520,0.0725401319393565,0.07758845383890632,0.7896825396825397,50
2026-07-01,2026-07-23,2016-05-23,2026-06-01,21,20,2520,0.04291630533516878,0.012775157621063155,0.6575396825396825,50
2026-07-01,2026-07-23,2016-03-28,2026-04-02,61,60,2520,0.06059325175213904,0.039514562938324636,0.7234126984126984,50
2026-07-01,2026-07-23,2015-12-29,2026-01-06,121,120,2520,0.07263811975681038,0.07929610274891091,0.7980158730158731,50
