prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2020-09-01,2020-09-30,2013-01-22,2020-08-03,21,20,trend,0.2,1116,224,0.03056657223778132,-0.0012455061712363547,0.5535714285714286,74
2020-09-01,2020-09-30,2012-10-16,2020-07-30,21,20,pullback,0.2,509,103,0.0319446236889549,0.005178986071852654,0.5922330097087378,74
2020-09-01,2020-09-30,2013-01-22,2020-06-05,61,60,trend,0.55,1089,219,0.04750563383920284,-0.00748877932838592,0.4748858447488584,74
2020-09-01,2020-09-30,2012-10-16,2020-04-30,61,60,pullback,0.55,496,100,0.03701713991012186,0.002751166836584509,0.52,74
2020-09-01,2020-09-30,2013-01-22,2020-03-10,121,120,trend,0.25,1072,216,0.046109339808379564,-0.00406960580701613,0.5185185185185185,74
2020-09-01,2020-09-30,2012-10-16,2020-03-05,121,120,pullback,0.25,484,98,0.04568992827933586,0.002082672305306347,0.5408163265306123,74
2020-10-01,2020-10-30,2012-10-16,2020-08-11,21,20,pullback,0.2,510,103,0.03147014404984758,0.004523208214993545,0.5922330097087378,74
2020-10-01,2020-10-30,2012-10-16,2020-06-29,61,60,pullback,0.55,502,102,0.03732739100290598,0.003580644958724727,0.5294117647058824,74
2020-10-01,2020-10-30,2012-10-16,2020-03-05,121,120,pullback,0.25,484,98,0.04568992827933586,0.002082672305306347,0.5408163265306123,74
2020-11-02,2020-11-30,2013-01-22,2020-09-24,21,20,trend,0.2,1139,229,0.03112429525274445,-0.0018591683931498517,0.5458515283842795,74
2020-11-02,2020-11-30,2012-10-16,2020-10-02,21,20,pullback,0.2,529,107,0.03253706704453108,0.004001248609812089,0.5794392523364486,74
2020-11-02,2020-11-30,2013-01-22,2020-08-06,61,60,trend,0.55,1119,225,0.04818743547934003,-0.006722812281283621,0.47555555555555556,74
2020-11-02,2020-11-30,2012-10-16,2020-07-30,61,60,pullback,0.55,509,103,0.037500758676559644,0.003919033618637343,0.5339805825242718,74
2020-11-02,2020-11-30,2013-01-22,2020-04-21,121,120,trend,0.25,1076,216,0.04611744597817672,-0.00406960580701613,0.5185185185185185,74
2020-11-02,2020-11-30,2012-10-16,2020-04-30,121,120,pullback,0.25,496,100,0.046799005384326305,0.007061821531383519,0.55,74
2020-12-01,2020-12-31,2013-01-22,2020-09-24,21,20,trend,0.2,1139,229,0.03112429525274445,-0.0018591683931498517,0.5458515283842795,74
2020-12-01,2020-12-31,2012-10-16,2020-10-30,21,20,pullback,0.2,549,111,0.03229095335361584,0.004626537476894783,0.5855855855855856,74
2020-12-01,2020-12-31,2013-01-22,2020-09-02,61,60,trend,0.55,1137,229,0.04858712936885519,-0.007312862964928003,0.4672489082969432,74
2020-12-01,2020-12-31,2012-10-16,2020-09-03,61,60,pullback,0.55,511,103,0.03769802784641449,0.003282543940206102,0.5242718446601942,74
2020-12-01,2020-12-31,2013-01-22,2020-06-10,121,120,trend,0.25,1092,220,0.048420692190015165,-0.0012633741402515092,0.5272727272727272,74
2020-12-01,2020-12-31,2012-10-16,2020-04-30,121,120,pullback,0.25,496,100,0.046799005384326305,0.007061821531383519,0.55,74
2021-01-04,2021-01-29,2013-01-22,2020-12-02,21,20,trend,0.2,1143,230,0.03062126113653981,-0.0017872271450338592,0.5478260869565217,74
2021-01-04,2021-01-29,2012-10-16,2020-11-25,21,20,pullback,0.2,567,115,0.03165141151911347,0.00558333055846285,0.6,74
2021-01-04,2021-01-29,2013-01-22,2020-09-24,61,60,trend,0.55,1139,229,0.04864556202457312,-0.006527517521268412,0.47161572052401746,74
2021-01-04,2021-01-29,2012-10-16,2020-10-06,61,60,pullback,0.55,531,107,0.03746801587265669,0.00582613348426238,0.5420560747663551,74
2021-01-04,2021-01-29,2013-01-22,2020-07-10,121,120,trend,0.25,1107,223,0.04940888309339562,0.0016878573030473447,0.5336322869955157,74
2021-01-04,2021-01-29,2012-10-16,2020-07-13,121,120,pullback,0.25,503,102,0.04847832008625184,0.010681817088616017,0.5588235294117647,74
2021-02-01,2021-02-26,2013-01-22,2020-12-30,21,20,trend,0.2,1160,233,0.030699746673263542,-0.0016593289013050612,0.5450643776824035,74
2021-02-01,2021-02-26,2012-10-16,2020-12-11,21,20,pullback,0.2,569,115,0.031678024864136727,0.005646617861512449,0.6,74
2021-02-01,2021-02-26,2013-01-22,2020-09-24,61,60,trend,0.55,1139,229,0.04864556202457312,-0.006527517521268412,0.47161572052401746,74
2021-02-01,2021-02-26,2012-10-16,2020-11-02,61,60,pullback,0.55,550,111,0.037203930544964826,0.007768190162357029,0.5585585585585585,74
2021-02-01,2021-02-26,2013-01-22,2020-08-07,121,120,trend,0.25,1120,225,0.05088742210121422,0.003399551788757821,0.5377777777777778,74
2021-02-01,2021-02-26,2012-10-16,2020-07-30,121,120,pullback,0.25,509,103,0.05023578033527394,0.01271006032736033,0.5631067961165048,74
2021-03-01,2021-03-31,2012-10-16,2021-01-28,21,20,pullback,0.2,572,116,0.031501749764385925,0.004728920877924017,0.5862068965517241,74
2021-03-01,2021-03-31,2012-10-16,2020-11-25,61,60,pullback,0.55,567,115,0.036553764970922546,0.009993321024181946,0.5739130434782609,74
2021-03-01,2021-03-31,2012-10-16,2020-09-03,121,120,pullback,0.25,511,103,0.04953817184345366,0.010345331333856587,0.5533980582524272,74
2021-04-01,2021-04-30,2013-01-22,2021-02-19,21,20,trend,0.2,1190,239,0.03190938396054107,-0.002214566090205187,0.5439330543933054,74
2021-04-01,2021-04-30,2012-10-16,2021-03-03,21,20,pullback,0.2,581,117,0.031605814908089544,0.00453238016439126,0.5897435897435898,74
2021-04-01,2021-04-30,2013-01-22,2021-01-04,61,60,trend,0.55,1162,234,0.049266692592089927,-0.007598868438623121,0.45726495726495725,74
2021-04-01,2021-04-30,2012-10-16,2020-12-11,61,60,pullback,0.55,569,115,0.03657552159423424,0.009677260152833171,0.5739130434782609,74
2021-04-01,2021-04-30,2013-01-22,2020-09-24,121,120,trend,0.25,1139,229,0.052626091516798576,0.005535967385636191,0.5458515283842795,74
2021-04-01,2021-04-30,2012-10-16,2020-10-07,121,120,pullback,0.25,532,108,0.04976919936168561,0.01207642849610678,0.5740740740740741,74
2021-05-03,2021-05-28,2013-01-22,2021-02-19,21,20,trend,0.2,1190,239,0.03190938396054107,-0.002214566090205187,0.5439330543933054,74
2021-05-03,2021-05-28,2012-10-16,2021-04-01,21,20,pullback,0.2,602,122,0.031910746037981164,0.006046060168584383,0.6065573770491803,74
2021-05-03,2021-05-28,2013-01-22,2021-02-03,61,60,trend,0.55,1179,237,0.048947570766265,-0.0074772275276490776,0.459915611814346,74
2021-05-03,2021-05-28,2012-10-16,2021-01-29,61,60,pullback,0.55,573,116,0.03635498317432967,0.009654903568821298,0.5689655172413793,74
2021-05-03,2021-05-28,2013-01-22,2020-09-24,121,120,trend,0.25,1139,229,0.052626091516798576,0.005535967385636191,0.5458515283842795,74
2021-05-03,2021-05-28,2012-10-16,2020-11-05,121,120,pullback,0.25,553,112,0.050169824242756116,0.016196412686519213,0.5892857142857143,74
2021-06-01,2021-06-30,2013-01-22,2021-04-30,21,20,trend,0.2,1210,243,0.03267862361531952,-0.0026106849127638496,0.5390946502057613,74
2021-06-01,2021-06-30,2012-10-16,2021-04-01,21,20,pullback,0.2,602,122,0.031910746037981164,0.006046060168584383,0.6065573770491803,74
2021-06-01,2021-06-30,2013-01-22,2021-02-19,61,60,trend,0.55,1190,239,0.04881020374812849,-0.008024963098587114,0.45188284518828453,74
2021-06-01,2021-06-30,2012-10-16,2021-03-04,61,60,pullback,0.55,582,118,0.03658150964946174,0.009445809270310726,0.5677966101694916,74
2021-06-01,2021-06-30,2013-01-22,2020-12-04,121,120,trend,0.25,1145,230,0.0527492265959311,0.005958303567522748,0.5478260869565217,74
2021-06-01,2021-06-30,2012-10-16,2020-11-25,121,120,pullback,0.25,567,115,0.053226174085244285,0.01458391252719677,0.5739130434782609,74
2021-07-01,2021-07-30,2013-01-22,2021-05-03,21,20,trend,0.2,1211,243,0.032705700544659856,-0.0026025035401319955,0.5390946502057613,74
2021-07-01,2021-07-30,2012-10-16,2021-06-02,21,20,pullback,0.2,623,126,0.03161650048266556,0.006910041215451591,0.6111111111111112,74
2021-07-01,2021-07-30,2013-01-22,2021-04-06,61,60,trend,0.55,1192,240,0.04877570298009058,-0.007622409117517792,0.4583333333333333,74
2021-07-01,2021-07-30,2012-10-16,2021-04-01,61,60,pullback,0.55,602,122,0.03618406571232371,0.008904970357338629,0.5655737704918032,74
2021-07-01,2021-07-30,2013-01-22,2021-01-07,121,120,trend,0.25,1165,234,0.05296239336262454,0.007250158140160467,0.5555555555555556,74
2021-07-01,2021-07-30,2012-10-16,2020-12-11,121,120,pullback,0.25,569,115,0.05350890962044636,0.015490990927004091,0.5826086956521739,74
2021-08-02,2021-08-31,2013-01-22,2021-07-01,21,20,trend,0.2,1231,247,0.0324655565363722,-0.0019399829906488002,0.5465587044534413,74
2021-08-02,2021-08-31,2012-10-16,2021-06-03,21,20,pullback,0.2,624,126,0.03157701786437947,0.0068435314584054975,0.6111111111111112,74
2021-08-02,2021-08-31,2013-01-22,2021-05-03,61,60,trend,0.55,1211,243,0.04861032045995072,-0.007266439001003364,0.46502057613168724,74
2021-08-02,2021-08-31,2012-10-16,2021-05-05,61,60,pullback,0.55,604,122,0.03616217387688457,0.009054653909608605,0.5655737704918032,74
2021-08-02,2021-08-31,2013-01-22,2021-02-08,121,120,trend,0.25,1182,238,0.05398540887135141,0.0077043447290777115,0.5630252100840336,74
2021-08-02,2021-08-31,2012-10-16,2021-01-29,121,120,pullback,0.25,573,116,0.05297770523312747,0.015449485943964685,0.5862068965517241,74
2021-09-01,2021-09-30,2013-01-22,2021-08-03,21,20,trend,0.2,1252,252,0.03228384259990739,-0.0014508017122252966,0.5555555555555556,74
2021-09-01,2021-09-30,2012-10-16,2021-07-19,21,20,pullback,0.2,625,126,0.03178212240317994,0.00674815975880221,0.6111111111111112,74
2021-09-01,2021-09-30,2013-01-22,2021-06-07,61,60,trend,0.55,1213,244,0.04847221083272169,-0.006918703170680642,0.4672131147540984,74
2021-09-01,2021-09-30,2012-10-16,2021-06-03,61,60,pullback,0.55,624,126,0.03582873043854514,0.010557024350485408,0.5793650793650794,74
2021-09-01,2021-09-30,2013-01-22,2021-02-19,121,120,trend,0.25,1190,239,0.0544208696231401,0.007812305347877513,0.5648535564853556,74
2021-09-01,2021-09-30,2012-10-16,2021-03-11,121,120,pullback,0.25,587,119,0.05314481749899322,0.01750345406021074,0.5966386554621849,74
2021-10-01,2021-10-29,2013-01-22,2021-09-01,21,20,trend,0.2,1272,256,0.032459077001321494,-0.0019303582579601596,0.55078125,74
2021-10-01,2021-10-29,2012-10-16,2021-08-18,21,20,pullback,0.2,626,126,0.03225562447018107,0.006780177003849002,0.6111111111111112,74
2021-10-01,2021-10-29,2013-01-22,2021-07-07,61,60,trend,0.55,1234,248,0.048231305110794244,-0.006559387255367146,0.4717741935483871,74
2021-10-01,2021-10-29,2012-10-16,2021-06-03,61,60,pullback,0.55,624,126,0.03582873043854514,0.010557024350485408,0.5793650793650794,74
2021-10-01,2021-10-29,2013-01-22,2021-04-12,121,120,trend,0.25,1196,240,0.05434372715499112,0.007790986917039098,0.5625,74
2021-10-01,2021-10-29,2012-10-16,2021-04-01,121,120,pullback,0.25,602,122,0.05291346039882306,0.01829294269165694,0.6065573770491803,74
2021-11-01,2021-11-30,2013-01-22,2021-09-16,21,20,trend,0.2,1282,258,0.032228346318184976,-0.0022408839234697364,0.5465116279069767,74
2021-11-01,2021-11-30,2012-10-16,2021-10-01,21,20,pullback,0.2,637,129,0.03203509735451777,0.007403319744369613,0.6201550387596899,74
2021-11-01,2021-11-30,2013-01-22,2021-08-05,61,60,trend,0.55,1254,252,0.04819900524259416,-0.0065016064722954025,0.4722222222222222,74
2021-11-01,2021-11-30,2012-10-16,2021-07-19,61,60,pullback,0.55,625,126,0.03581560165897525,0.009949037490386338,0.5714285714285714,74
2021-11-01,2021-11-30,2013-01-22,2021-05-03,121,120,trend,0.25,1211,243,0.05457151038165311,0.007799216971423576,0.5596707818930041,74
2021-11-01,2021-11-30,2012-10-16,2021-05-11,121,120,pullback,0.25,608,123,0.05294989047535073,0.01891857986214315,0.6097560975609756,74
2021-12-01,2021-12-31,2013-01-22,2021-11-01,21,20,trend,0.2,1292,260,0.032462730146949344,-0.0016159648372957038,0.5538461538461539,74
2021-12-01,2021-12-31,2012-10-16,2021-10-18,21,20,pullback,0.2,648,131,0.031987259618872665,0.008199656296534638,0.6259541984732825,74
2021-12-01,2021-12-31,2013-01-22,2021-09-03,61,60,trend,0.55,1274,256,0.04827244339433855,-0.005916636928450465,0.48046875,74
2021-12-01,2021-12-31,2012-10-16,2021-08-18,61,60,pullback,0.55,626,126,0.03677561450464499,0.010516236480447819,0.5793650793650794,74
2021-12-01,2021-12-31,2013-01-22,2021-06-10,121,120,trend,0.25,1216,244,0.054450786636647354,0.008072022059001214,0.5614754098360656,74
2021-12-01,2021-12-31,2012-10-16,2021-06-03,121,120,pullback,0.25,624,126,0.05260386123489051,0.02075969178063626,0.6190476190476191,74
2022-01-03,2022-01-31,2013-01-22,2021-11-29,21,20,trend,0.2,1308,263,0.032368580145927334,-0.0018452071626806098,0.5475285171102662,74
2022-01-03,2022-01-31,2012-10-16,2021-12-02,21,20,pullback,0.2,654,132,0.03190115675162418,0.007707918078853623,0.6212121212121212,74
2022-01-03,2022-01-31,2013-01-22,2021-09-16,61,60,trend,0.55,1282,258,0.04821120154804781,-0.005737722352325277,0.4806201550387597,74
2022-01-03,2022-01-31,2012-10-16,2021-10-06,61,60,pullback,0.55,640,129,0.0365814075684294,0.01135057966309601,0.5891472868217055,74
2022-01-03,2022-01-31,2013-01-22,2021-07-13,121,120,trend,0.25,1238,249,0.05411101977825329,0.008610004795517075,0.570281124497992,74
2022-01-03,2022-01-31,2012-10-16,2021-06-03,121,120,pullback,0.25,624,126,0.05260386123489051,0.02075969178063626,0.6190476190476191,74
2022-02-01,2022-02-28,2012-10-16,2021-12-22,21,20,pullback,0.2,664,134,0.032487413588980385,0.0062127373836754485,0.6119402985074627,74
2022-02-01,2022-02-28,2012-10-16,2021-10-18,61,60,pullback,0.55,648,131,0.036437596731494624,0.01119429410557155,0.5877862595419847,74
2022-02-01,2022-02-28,2012-10-16,2021-07-19,121,120,pullback,0.25,625,126,0.052653995356882866,0.020072570387194833,0.6190476190476191,74
2023-03-01,2023-03-31,2013-01-28,2022-01-04,21,20,trend,0.2,1316,264,0.0331239468137567,-0.0038486986243281536,0.5037878787878788,74
2023-03-01,2023-03-31,2013-02-21,2022-02-09,21,20,pullback,0.2,655,132,0.039302106381349296,0.004041559846538607,0.6212121212121212,74
2023-03-01,2023-03-31,2013-01-22,2022-01-04,61,60,trend,0.55,1320,265,0.050998707395526,-0.009774312673408078,0.4641509433962264,74
2023-03-01,2023-03-31,2012-11-28,2022-02-09,61,60,pullback,0.55,663,134,0.04710131797163489,0.0046296947194048995,0.5895522388059702,74
2023-03-01,2023-03-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.0695324483692247,-0.005256277345074759,0.5320754716981132,74
2023-03-01,2023-03-31,2012-10-16,2022-02-09,121,120,pullback,0.25,677,137,0.07479588682573494,-0.002978061072773655,0.5620437956204379,74
2023-04-03,2023-04-28,2013-03-01,2022-01-04,21,20,trend,0.2,1296,260,0.03331266439716835,-0.0038791042320224286,0.5076923076923077,74
2023-04-03,2023-04-28,2013-04-15,2022-02-09,21,20,pullback,0.2,652,132,0.03497414061359879,0.005262813147251327,0.6136363636363636,74
2023-04-03,2023-04-28,2013-01-22,2022-01-04,61,60,trend,0.55,1320,265,0.050998707395526,-0.009774312673408078,0.4641509433962264,74
2023-04-03,2023-04-28,2013-02-21,2022-02-09,61,60,pullback,0.55,655,132,0.04755191334022101,0.004497528344862676,0.6212121212121212,74
2023-04-03,2023-04-28,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.0695324483692247,-0.005256277345074759,0.5320754716981132,74
2023-04-03,2023-04-28,2012-10-16,2022-02-09,121,120,pullback,0.25,677,137,0.07479588682573494,-0.002978061072773655,0.5620437956204379,74
2023-05-01,2023-05-31,2013-03-28,2023-03-30,21,20,trend,0.2,1287,259,0.032629512889629474,-0.0026601113566401945,0.5057915057915058,74
2023-05-01,2023-05-31,2013-01-30,2022-01-04,61,60,trend,0.55,1314,264,0.05384811977977771,-0.012078838605759666,0.4734848484848485,74
2023-05-01,2023-05-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.0695324483692247,-0.005256277345074759,0.5320754716981132,74
2023-06-01,2023-06-30,2013-04-30,2023-05-02,21,20,trend,0.2,1288,259,0.03182672100713337,-0.0024014373299675908,0.525096525096525,74
2023-06-01,2023-06-30,2013-06-05,2023-04-26,21,20,pullback,0.2,655,132,0.03384528740839655,0.007842625440712193,0.6439393939393939,74
2023-06-01,2023-06-30,2013-03-04,2022-01-04,61,60,trend,0.55,1295,260,0.05130004844311269,-0.010649226372281256,0.4576923076923077,74
2023-06-01,2023-06-30,2013-04-15,2022-02-09,61,60,pullback,0.55,652,132,0.04948778559437395,0.001138697712554244,0.5606060606060606,74
2023-06-01,2023-06-30,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.0695324483692247,-0.005256277345074759,0.5320754716981132,74
2023-06-01,2023-06-30,2012-12-04,2022-02-09,121,120,pullback,0.25,659,133,0.07742078545726654,0.003696393405306073,0.6015037593984962,74
2023-07-03,2023-07-31,2013-05-30,2023-06-01,21,20,trend,0.2,1288,259,0.0354118298711722,-0.0009493149939716454,0.5212355212355212,74
2023-07-03,2023-07-31,2013-06-05,2023-04-26,21,20,pullback,0.2,655,132,0.03384528740839655,0.007842625440712193,0.6439393939393939,74
2023-07-03,2023-07-31,2013-04-03,2023-04-04,61,60,trend,0.55,1287,259,0.05385365183644725,-0.011215827613940351,0.4671814671814672,74
2023-07-03,2023-07-31,2013-04-15,2023-03-17,61,60,pullback,0.55,656,132,0.04824775526839273,0.003882612390358583,0.5681818181818182,74
2023-07-03,2023-07-31,2013-01-22,2022-01-04,121,120,trend,0.25,1320,265,0.0695324483692247,-0.005256277345074759,0.5320754716981132,74
2023-07-03,2023-07-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,132,0.08056049365764718,-0.00010077519916064202,0.5833333333333334,74
2023-08-01,2023-08-31,2013-07-08,2023-06-30,21,20,trend,0.2,1298,261,0.03523522014500201,-0.0002569708380828992,0.5632183908045977,74
2023-08-01,2023-08-31,2013-06-27,2023-06-26,21,20,pullback,0.2,645,130,0.03821002374240989,0.004247666641782763,0.6615384615384615,74
2023-08-01,2023-08-31,2013-05-01,2023-05-03,61,60,trend,0.55,1288,259,0.051172651875912856,-0.006442069240669166,0.4942084942084942,74
2023-08-01,2023-08-31,2013-06-05,2023-04-26,61,60,pullback,0.55,655,132,0.0462307492563586,0.007944630629177284,0.5984848484848485,74
2023-08-01,2023-08-31,2013-02-04,2022-01-04,121,120,trend,0.25,1311,263,0.06859584931561137,-0.005497949404231818,0.532319391634981,74
2023-08-01,2023-08-31,2013-02-21,2022-02-09,121,120,pullback,0.25,655,132,0.08056049365764718,-0.00010077519916064202,0.5833333333333334,74
2023-09-01,2023-09-29,2013-07-31,2023-08-01,21,20,trend,0.2,1297,261,0.03577957038381219,-0.000826415454560617,0.524904214559387,74
2023-09-01,2023-09-29,2013-08-15,2023-08-03,21,20,pullback,0.2,646,130,0.03840679864985889,0.0036474449451748916,0.6076923076923076,74
2023-09-01,2023-09-29,2013-06-04,2023-06-06,61,60,trend,0.55,1288,259,0.0536050686697093,-0.0070984146545099965,0.46332046332046334,74
2023-09-01,2023-09-29,2013-06-05,2023-04-26,61,60,pullback,0.55,655,132,0.0462307492563586,0.007944630629177284,0.5984848484848485,74
2023-09-01,2023-09-29,2013-03-08,2022-01-04,121,120,trend,0.25,1291,259,0.06907682501920274,-0.006952099145226176,0.525096525096525,74
2023-09-01,2023-09-29,2013-04-15,2022-02-09,121,120,pullback,0.25,652,132,0.07528838842465223,-0.004136394664913668,0.5606060606060606,74
2023-10-02,2023-10-31,2013-08-28,2023-08-31,21,20,pullback,0.2,661,133,0.038276036328679625,0.0026544701695840746,0.5939849624060151,74
2023-10-02,2023-10-31,2013-07-02,2023-06-26,61,60,pullback,0.55,642,130,0.044813519589690765,0.005371799126245512,0.5846153846153846,74
2023-10-02,2023-10-31,2013-04-15,2023-03-17,121,120,pullback,0.25,656,132,0.07529101581968957,-0.0012292020894830984,0.5681818181818182,74
2023-11-01,2023-11-30,2013-09-30,2023-09-05,21,20,trend,0.2,1263,254,0.036205319642364654,-0.0011656506605222403,0.5236220472440944,74
2023-11-01,2023-11-30,2013-10-08,2023-10-03,21,20,pullback,0.2,680,137,0.033875131360454495,0.0043433905894603875,0.5985401459854015,74
2023-11-01,2023-11-30,2013-08-02,2023-08-01,61,60,trend,0.55,1295,260,0.05208946439550173,-0.00905914852400288,0.4461538461538462,74
2023-11-01,2023-11-30,2013-08-15,2023-08-07,61,60,pullback,0.55,648,131,0.04732491891154339,0.0032630587056715387,0.6030534351145038,74
2023-11-01,2023-11-30,2013-05-08,2023-05-10,121,120,trend,0.25,1288,259,0.06959126885919106,-0.00845959280590237,0.5328185328185329,74
2023-11-01,2023-11-30,2013-06-05,2023-04-26,121,120,pullback,0.25,655,132,0.07765153313191649,0.0007840612149661216,0.5681818181818182,74
2023-12-01,2023-12-29,2013-10-29,2023-09-05,21,20,trend,0.2,1244,250,0.03486352357049918,-0.0014736857918971724,0.532,74
2023-12-01,2023-12-29,2013-09-03,2023-09-05,61,60,trend,0.55,1282,258,0.050573568399275834,-0.007705050042361447,0.4573643410852713,74
2023-12-01,2023-12-29,2013-06-07,2023-06-09,121,120,trend,0.25,1290,259,0.06933546601394322,-0.00753593249470337,0.5328185328185329,74
2024-01-02,2024-01-31,2013-11-26,2023-11-30,21,20,trend,0.2,1241,249,0.0351173122879577,-0.0007151010530212166,0.5341365461847389,74
2024-01-02,2024-01-31,2014-01-13,2023-11-06,21,20,pullback,0.2,702,142,0.03918068728067294,0.002039872084178302,0.6267605633802817,74
2024-01-02,2024-01-31,2013-10-01,2023-09-05,61,60,trend,0.55,1262,254,0.050935556039902144,-0.008458165079662279,0.44881889763779526,74
2024-01-02,2024-01-31,2013-10-08,2023-10-04,61,60,pullback,0.55,681,137,0.046038470109142735,0.005317766746887701,0.5912408759124088,74
2024-01-02,2024-01-31,2013-07-08,2023-07-11,121,120,trend,0.25,1304,262,0.06934445227844081,-0.007397017478403395,0.5267175572519084,74
2024-01-02,2024-01-31,2013-08-15,2023-06-26,121,120,pullback,0.25,639,129,0.08101790009042935,-0.0012472007926639546,0.5813953488372093,74
2024-02-01,2024-02-29,2013-12-27,2023-12-29,21,20,trend,0.2,1240,249,0.036755051809983695,-0.00036387762542679935,0.5341365461847389,74
2024-02-01,2024-02-29,2014-01-13,2024-01-02,21,20,pullback,0.2,703,142,0.038989740911735286,0.001942940274156436,0.6267605633802817,74
2024-02-01,2024-02-29,2013-10-30,2023-09-05,61,60,trend,0.55,1243,250,0.052923799806463404,-0.009073878048243457,0.46,74
2024-02-01,2024-02-29,2014-01-13,2023-11-02,61,60,pullback,0.55,700,141,0.05391429719778643,0.006678425587559721,0.5957446808510638,74
2024-02-01,2024-02-29,2013-08-06,2023-08-01,121,120,trend,0.25,1293,260,0.06981936836260574,-0.009116564291476342,0.5307692307692308,74
2024-02-01,2024-02-29,2013-08-15,2023-08-09,121,120,pullback,0.25,650,131,0.08108254766253437,-0.0004772551956875569,0.5877862595419847,74
2024-03-01,2024-03-28,2014-02-07,2024-01-30,21,20,trend,0.2,1239,249,0.03729797087415187,-0.0006804814054541491,0.5421686746987951,74
2024-03-01,2024-03-28,2014-01-28,2024-01-31,21,20,pullback,0.2,704,142,0.03489495232691095,0.005515297730282027,0.6056338028169014,74
2024-03-01,2024-03-28,2013-11-27,2023-12-01,61,60,trend,0.55,1241,249,0.054901504921817695,-0.0073049809686437425,0.46586345381526106,74
2024-03-01,2024-03-28,2014-01-13,2023-11-06,61,60,pullback,0.55,702,142,0.054649935185509514,0.00784399943543196,0.5985915492957746,74
2024-03-01,2024-03-28,2013-09-04,2023-09-05,121,120,trend,0.25,1281,257,0.07014244717214702,-0.011388846717129425,0.5136186770428015,74
2024-03-01,2024-03-28,2013-10-08,2023-09-07,121,120,pullback,0.25,662,134,0.07693053255207388,-0.0006781282524391841,0.5746268656716418,74
2024-04-01,2024-04-30,2014-02-26,2024-02-29,21,20,trend,0.2,1245,250,0.03510348454754973,0.0006812585782836149,0.56,74
2024-04-01,2024-04-30,2014-03-14,2024-02-21,21,20,pullback,0.2,698,141,0.03958157029650532,0.0027280378974496324,0.574468085106383,74
2024-04-01,2024-04-30,2013-12-27,2023-12-29,61,60,trend,0.55,1240,249,0.055637516672132466,-0.005956827107645379,0.4738955823293173,74
2024-04-01,2024-04-30,2014-01-13,2024-01-02,61,60,pullback,0.55,703,142,0.054438784585112227,0.007417644802249414,0.5985915492957746,74
2024-04-01,2024-04-30,2013-10-02,2023-09-05,121,120,trend,0.25,1261,253,0.07017508152562899,-0.012437737582187207,0.5059288537549407,74
2024-04-01,2024-04-30,2013-10-08,2023-10-05,121,120,pullback,0.25,682,138,0.07878499262928741,0.0038887300265825707,0.5869565217391305,74
2024-05-01,2024-05-31,2014-04-01,2024-04-02,21,20,trend,0.2,1249,251,0.03671960212549586,0.0004952274931839729,0.549800796812749,74
2024-05-01,2024-05-31,2014-03-28,2024-03-15,21,20,pullback,0.2,694,140,0.03697632156207771,0.00542532712306108,0.6428571428571429,74
2024-05-01,2024-05-31,2014-02-07,2024-02-02,61,60,trend,0.55,1241,249,0.05523252995333101,-0.006407951293573115,0.4538152610441767,74
2024-05-01,2024-05-31,2014-01-30,2024-01-31,61,60,pullback,0.55,702,142,0.05406690891391366,0.007699727398197729,0.6056338028169014,74
2024-05-01,2024-05-31,2013-11-01,2023-09-05,121,120,trend,0.25,1241,249,0.06979111461005481,-0.011654653166420522,0.5140562248995983,74
2024-05-01,2024-05-31,2014-01-13,2023-11-06,121,120,pullback,0.25,702,142,0.07751968556153252,0.004164777788376619,0.5985915492957746,74
2024-06-03,2024-06-28,2014-05-22,2024-04-12,21,20,trend,0.2,1254,252,0.03678427800301916,-0.00019030010781024393,0.5436507936507936,74
2024-06-03,2024-06-28,2014-04-30,2024-05-02,21,20,pullback,0.2,689,139,0.03630034319438897,0.0068487402294454824,0.6618705035971223,74
2024-06-03,2024-06-28,2014-03-04,2024-03-06,61,60,trend,0.55,1244,250,0.05663638930913417,-0.004303519680172025,0.468,74
2024-06-03,2024-06-28,2014-03-14,2024-03-05,61,60,pullback,0.55,699,141,0.04983101089797412,0.009520128562107797,0.6453900709219859,74
2024-06-03,2024-06-28,2013-12-04,2023-12-07,121,120,trend,0.25,1241,249,0.06885031452964499,-0.007452486933237839,0.5421686746987951,74
2024-06-03,2024-06-28,2014-01-13,2023-11-06,121,120,pullback,0.25,702,142,0.07751968556153252,0.004164777788376619,0.5985915492957746,74
2024-07-01,2024-07-31,2014-05-28,2024-05-30,21,20,trend,0.2,1269,255,0.036869738919213316,0.0015703514504437632,0.5607843137254902,74
2024-07-01,2024-07-31,2014-07-31,2024-05-03,21,20,pullback,0.2,674,136,0.03337250088295047,0.006204041115909992,0.625,74
2024-07-01,2024-07-31,2014-04-01,2024-04-03,61,60,trend,0.55,1250,251,0.05539605274694344,-0.0024517384030243146,0.50199203187251,74
