prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2023-05-01,2023-05-31,2013-03-28,2023-03-30,21,20,2520,0.04003337302739409,0.009809955342298005,0.6416666666666667,50
2023-05-01,2023-05-31,2013-01-30,2023-02-01,61,60,2520,0.054703991143683565,0.030543577461295376,0.7277777777777777,50
2023-05-01,2023-05-31,2012-11-01,2022-11-03,121,120,2520,0.06756571456143323,0.062480559910287184,0.7746031746031746,50
2023-06-01,2023-06-30,2013-04-30,2023-05-02,21,20,2520,0.04013919258933523,0.00968459734012796,0.640079365079365,50
2023-06-01,2023-06-30,2013-03-04,2023-03-06,61,60,2520,0.05502205183731669,0.030718362369239537,0.7277777777777777,50
2023-06-01,2023-06-30,2012-12-04,2022-12-06,121,120,2520,0.06774510018009329,0.06278184131343197,0.7746031746031746,50
2023-07-03,2023-07-31,2013-05-30,2023-06-01,21,20,2520,0.04080302859629427,0.010473184653760756,0.6456349206349207,50
2023-07-03,2023-07-31,2013-04-03,2023-04-04,61,60,2520,0.05589709196597422,0.03176152952042883,0.7277777777777777,50
2023-07-03,2023-07-31,2013-01-04,2023-01-06,121,120,2520,0.06912060811335505,0.06462059512812784,0.7746031746031746,50
2023-08-01,2023-08-31,2013-06-27,2023-06-30,21,20,2520,0.04111839305455389,0.010623605074192634,0.6484126984126984,50
2023-08-01,2023-08-31,2013-05-01,2023-05-03,61,60,2520,0.056232863152763074,0.03267611515164877,0.7277777777777777,50
2023-08-01,2023-08-31,2013-02-04,2023-02-06,121,120,2520,0.06952164104239025,0.06624497900991706,0.7746031746031746,50
2023-09-01,2023-09-29,2013-07-31,2023-08-03,21,20,2520,0.04113255969402636,0.01017756185729462,0.6432539682539683,50
2023-09-01,2023-09-29,2013-06-04,2023-06-06,61,60,2520,0.056534743159459645,0.033196197595965704,0.7277777777777777,50
2023-09-01,2023-09-29,2013-03-08,2023-03-10,121,120,2520,0.0697235193328424,0.06721432849088828,0.7746031746031746,50
2023-10-02,2023-10-31,2013-08-28,2023-08-31,21,20,2520,0.04129170879007097,0.010028742208290198,0.6428571428571429,50
2023-10-02,2023-10-31,2013-07-02,2023-07-06,61,60,2520,0.056672219257158235,0.032646919127245835,0.7246031746031746,50
2023-10-02,2023-10-31,2013-04-08,2023-04-10,121,120,2520,0.07000473653297663,0.06763229167063585,0.7746031746031746,50
2023-11-01,2023-11-30,2013-09-30,2023-10-03,21,20,2520,0.04158853415570593,0.009598997627507948,0.6357142857142857,50
2023-11-01,2023-11-30,2013-08-02,2023-08-07,61,60,2520,0.057592682974049514,0.03158533430757593,0.7158730158730159,50
2023-11-01,2023-11-30,2013-05-08,2023-05-10,121,120,2520,0.07015022480086812,0.06744875888855013,0.7746031746031746,50
2023-12-01,2023-12-29,2013-10-29,2023-11-01,21,20,2520,0.04192125123994248,0.009802920261503699,0.6349206349206349,50
2023-12-01,2023-12-29,2013-09-03,2023-09-06,61,60,2520,0.05805820858059866,0.031087316265134255,0.7138888888888889,50
2023-12-01,2023-12-29,2013-06-07,2023-06-09,121,120,2520,0.07022265103480227,0.06726799329320189,0.7746031746031746,50
2024-01-02,2024-01-31,2013-11-26,2023-11-30,21,20,2520,0.04212040370831662,0.009951829130057216,0.6349206349206349,50
2024-01-02,2024-01-31,2013-10-01,2023-10-04,61,60,2520,0.05828281302570311,0.03110056018294446,0.7138888888888889,50
2024-01-02,2024-01-31,2013-07-08,2023-07-11,121,120,2520,0.07053306022934422,0.0664813438523626,0.7746031746031746,50
2024-02-01,2024-02-29,2013-12-27,2024-01-02,21,20,2520,0.04218603907866579,0.010038362307533438,0.6357142857142857,50
2024-02-01,2024-02-29,2013-10-30,2023-11-02,61,60,2520,0.058923651347275306,0.03160796368271221,0.7138888888888889,50
2024-02-01,2024-02-29,2013-08-06,2023-08-09,121,120,2520,0.07105393182418883,0.06586740697096323,0.7746031746031746,50
2024-03-01,2024-03-28,2014-01-28,2024-01-31,21,20,2520,0.042328876565393976,0.010368045169719025,0.6392857142857142,50
2024-03-01,2024-03-28,2013-11-27,2023-12-01,61,60,2520,0.05962027502632651,0.03218763266691987,0.7138888888888889,50
2024-03-01,2024-03-28,2013-09-04,2023-09-07,121,120,2520,0.07124183344196114,0.06599992491558138,0.7746031746031746,50
2024-04-01,2024-04-30,2014-02-26,2024-02-29,21,20,2520,0.04224871248820917,0.010306838588590227,0.6404761904761904,50
2024-04-01,2024-04-30,2013-12-27,2024-01-02,61,60,2520,0.06020945153555746,0.03256863786017879,0.7138888888888889,50
2024-04-01,2024-04-30,2013-10-02,2023-10-05,121,120,2520,0.07137487768518999,0.06646441593683822,0.7746031746031746,50
2024-05-01,2024-05-31,2014-03-28,2024-04-02,21,20,2520,0.04212252449978497,0.010403605651321266,0.6420634920634921,50
2024-05-01,2024-05-31,2014-01-30,2024-02-02,61,60,2520,0.0601996852719353,0.03295903227000197,0.7162698412698413,50
2024-05-01,2024-05-31,2013-11-01,2023-11-06,121,120,2520,0.07151620902837945,0.06749398100441482,0.7746031746031746,50
2024-06-03,2024-06-28,2014-04-30,2024-05-02,21,20,2520,0.04205196190364867,0.010601728125922256,0.6420634920634921,50
2024-06-03,2024-06-28,2014-03-04,2024-03-06,61,60,2520,0.059979615945201424,0.03320694630531331,0.721031746031746,50
2024-06-03,2024-06-28,2013-12-04,2023-12-07,121,120,2520,0.0712276592991771,0.06838446630988562,0.7746031746031746,50
2024-07-01,2024-07-31,2014-05-28,2024-05-30,21,20,2520,0.04208181820544186,0.010633852784401925,0.6420634920634921,50
2024-07-01,2024-07-31,2014-03-31,2024-04-03,61,60,2520,0.05987074959698852,0.033489616735471815,0.7226190476190476,50
2024-07-01,2024-07-31,2014-01-02,2024-01-05,121,120,2520,0.07151366643913128,0.06910162235845616,0.7746031746031746,50
2024-08-01,2024-08-30,2014-06-27,2024-07-02,21,20,2520,0.042214521945216146,0.010522924569430386,0.6384920634920634,50
2024-08-01,2024-08-30,2014-05-01,2024-05-03,61,60,2520,0.05976553894998902,0.03366576916223766,0.7226190476190476,50
2024-08-01,2024-08-30,2014-02-04,2024-02-07,121,120,2520,0.07171028116131196,0.06953208977485531,0.7746031746031746,50
2024-09-03,2024-09-30,2014-07-30,2024-08-02,21,20,2520,0.042586833468487545,0.01013646323619085,0.6361111111111111,50
2024-09-03,2024-09-30,2014-06-03,2024-06-05,61,60,2520,0.05990902038219564,0.03311088742486484,0.721031746031746,50
2024-09-03,2024-09-30,2014-03-07,2024-03-11,121,120,2520,0.07202575806936534,0.06930328303410752,0.7738095238095238,50
2024-10-01,2024-10-31,2014-08-27,2024-08-30,21,20,2520,0.04261637107060936,0.010038566293368988,0.6345238095238095,50
2024-10-01,2024-10-31,2014-07-01,2024-07-05,61,60,2520,0.05996717012154774,0.032423155595560055,0.7134920634920635,50
2024-10-01,2024-10-31,2014-04-04,2024-04-09,121,120,2520,0.07264510185062148,0.06891797234044117,0.7738095238095238,50
2024-11-01,2024-11-29,2014-09-30,2024-10-03,21,20,2520,0.04163589349524707,0.010634902224075158,0.6436507936507937,50
2024-11-01,2024-11-29,2014-08-04,2024-08-07,61,60,2520,0.0596797754188629,0.0327244858052419,0.7146825396825397,50
2024-11-01,2024-11-29,2014-05-08,2024-05-10,121,120,2520,0.07240053560656173,0.06912185793796469,0.7738095238095238,50
2024-12-02,2024-12-31,2014-10-28,2024-10-31,21,20,2520,0.04153552586804501,0.010321787292774052,0.6428571428571429,50
2024-12-02,2024-12-31,2014-09-02,2024-09-05,61,60,2520,0.05967802347002087,0.03292380108209878,0.7146825396825397,50
2024-12-02,2024-12-31,2014-06-06,2024-06-10,121,120,2520,0.07267519032688041,0.06882202100163963,0.7738095238095238,50
2025-01-02,2025-01-31,2014-11-26,2024-12-02,21,20,2520,0.041505621908303744,0.010471609029679339,0.6448412698412699,50
2025-01-02,2025-01-31,2014-10-01,2024-10-04,61,60,2520,0.05995708619008009,0.033332181760449255,0.7150793650793651,50
2025-01-02,2025-01-31,2014-07-08,2024-07-11,121,120,2520,0.07284023608740312,0.06851111525492239,0.7738095238095238,50
2025-02-03,2025-02-28,2014-12-26,2024-12-31,21,20,2520,0.041515597900204086,0.010505681033277245,0.6476190476190476,50
2025-02-03,2025-02-28,2014-10-29,2024-11-01,61,60,2520,0.05996675632547894,0.03321156844538293,0.7150793650793651,50
2025-02-03,2025-02-28,2014-08-05,2024-08-08,121,120,2520,0.0728129719326054,0.06883423216863789,0.7738095238095238,50
2025-03-03,2025-03-31,2015-01-26,2025-01-30,21,20,2520,0.04151120109323867,0.010456451901345037,0.6476190476190476,50
2025-03-03,2025-03-31,2014-11-25,2024-11-29,61,60,2520,0.05984080107584304,0.03333843412389022,0.7158730158730159,50
2025-03-03,2025-03-31,2014-09-02,2024-09-05,121,120,2520,0.07255696199201205,0.06915861599283843,0.7738095238095238,50
2025-04-01,2025-04-30,2015-02-25,2025-03-03,21,20,2520,0.04217293872636852,0.009551873189034974,0.6420634920634921,50
2025-04-01,2025-04-30,2014-12-26,2024-12-31,61,60,2520,0.06021573947594916,0.03238921283835148,0.7075396825396826,50
2025-04-01,2025-04-30,2014-10-01,2024-10-04,121,120,2520,0.07240767569213205,0.06854070992081954,0.7674603174603175,50
2025-05-01,2025-05-30,2015-03-26,2025-04-01,21,20,2520,0.042654585928953985,0.009122041316089785,0.640079365079365,50
2025-05-01,2025-05-30,2015-01-28,2025-02-03,61,60,2520,0.0620961821232662,0.03098092769902747,0.7,50
2025-05-01,2025-05-30,2014-10-30,2024-11-04,121,120,2520,0.07233193864003472,0.06695398084355735,0.7591269841269841,50
2025-06-02,2025-06-30,2015-04-27,2025-05-01,21,20,2520,0.04297862815641883,0.009911568313520759,0.6416666666666667,50
2025-06-02,2025-06-30,2015-02-27,2025-03-05,61,60,2520,0.062038652913738536,0.030422095476156676,0.694047619047619,50
2025-06-02,2025-06-30,2014-12-01,2024-12-04,121,120,2520,0.07225385531251112,0.06639670971140699,0.7535714285714286,50
2025-07-01,2025-07-31,2015-05-26,2025-05-30,21,20,2520,0.043029550102901055,0.010274156300170733,0.6452380952380953,50
2025-07-01,2025-07-31,2015-03-27,2025-04-02,61,60,2520,0.0620660363766234,0.031146232893477507,0.696031746031746,50
2025-07-01,2025-07-31,2014-12-30,2025-01-03,121,120,2520,0.07215939050106426,0.06610982604686971,0.7488095238095238,50
2025-08-01,2025-08-29,2015-06-25,2025-07-02,21,20,2520,0.04297421147756484,0.010663258736713073,0.65,50
2025-08-01,2025-08-29,2015-04-29,2025-05-05,61,60,2520,0.0619848387676386,0.03309003199907177,0.698015873015873,50
2025-08-01,2025-08-29,2015-02-02,2025-02-06,121,120,2520,0.07182758680355988,0.06609519505916657,0.7488095238095238,50
2025-09-02,2025-09-30,2015-07-27,2025-08-01,21,20,2520,0.04296886239913808,0.010765448996547796,0.651984126984127,50
2025-09-02,2025-09-30,2015-05-29,2025-06-04,61,60,2520,0.0618852781255281,0.03393377736562918,0.7015873015873015,50
2025-09-02,2025-09-30,2015-03-04,2025-03-10,121,120,2520,0.07144161130696826,0.06665155145444657,0.7496031746031746,50
2025-10-01,2025-10-31,2015-08-25,2025-09-02,21,20,2520,0.042699708267710954,0.011433582745107156,0.6587301587301587,50
2025-10-01,2025-10-31,2015-06-29,2025-07-07,61,60,2520,0.06121799375906888,0.03512265789019848,0.709920634920635,50
2025-10-01,2025-10-31,2015-04-02,2025-04-08,121,120,2520,0.0714271388588233,0.06902793142137462,0.7575396825396825,50
2025-11-03,2025-11-28,2015-09-28,2025-10-03,21,20,2520,0.042658950892225066,0.011611898699144077,0.6615079365079365,50
2025-11-03,2025-11-28,2015-07-31,2025-08-07,61,60,2520,0.061042810965342774,0.036278842717985815,0.719047619047619,50
2025-11-03,2025-11-28,2015-05-06,2025-05-12,121,120,2520,0.07129296941836141,0.07199913925848217,0.7662698412698413,50
2025-12-01,2025-12-31,2015-10-23,2025-10-30,21,20,2520,0.04231679351596815,0.011046080523967982,0.6575396825396825,50
2025-12-01,2025-12-31,2015-08-27,2025-09-04,61,60,2520,0.06112794704350468,0.03641996249237439,0.7194444444444444,50
2025-12-01,2025-12-31,2015-06-03,2025-06-09,121,120,2520,0.07148140182580213,0.07300951608441889,0.7674603174603175,50
2026-01-02,2026-01-30,2015-11-24,2025-12-02,21,20,2520,0.042294686208314364,0.011155659907880953,0.6599206349206349,50
2026-01-02,2026-01-30,2015-09-29,2025-10-06,61,60,2520,0.06094443363658272,0.036046247158699064,0.719047619047619,50
2026-01-02,2026-01-30,2015-07-06,2025-07-11,121,120,2520,0.07203294386361384,0.07390216411316163,0.7682539682539683,50
2026-02-02,2026-02-27,2015-12-23,2025-12-31,21,20,2520,0.042222624997724674,0.011634637668366593,0.6626984126984127,50
2026-02-02,2026-02-27,2015-10-27,2025-11-03,61,60,2520,0.060794995281301174,0.03612060593428824,0.7202380952380952,50
2026-02-02,2026-02-27,2015-08-03,2025-08-08,121,120,2520,0.07198960489384319,0.0749743942849067,0.7738095238095238,50
2026-03-02,2026-03-31,2016-01-22,2026-01-29,21,20,2520,0.04221786369836996,0.011907565923336364,0.6619047619047619,50
2026-03-02,2026-03-31,2015-11-23,2025-12-01,61,60,2520,0.06059871000883657,0.036950378467455275,0.7218253968253968,50
2026-03-02,2026-03-31,2015-08-28,2025-09-05,121,120,2520,0.07174661961834651,0.07594375050371825,0.7805555555555556,50
2026-04-01,2026-04-30,2016-02-24,2026-03-03,21,20,2520,0.04232382673855002,0.011293068899804774,0.6551587301587302,50
2026-04-01,2026-04-30,2015-12-24,2026-01-02,61,60,2520,0.060863996071246575,0.03717857528240358,0.7218253968253968,50
2026-04-01,2026-04-30,2015-09-30,2025-10-07,121,120,2520,0.0721451847705975,0.07579637782594781,0.780952380952381,50
2026-05-01,2026-05-29,2016-03-24,2026-04-01,21,20,2520,0.04245679465336436,0.011578229121997166,0.6531746031746032,50
2026-05-01,2026-05-29,2016-01-27,2026-02-03,61,60,2520,0.06058668663791507,0.036991854251808655,0.721031746031746,50
2026-05-01,2026-05-29,2015-10-29,2025-11-05,121,120,2520,0.07225451648582415,0.07583411869793547,0.7817460317460317,50
2026-06-01,2026-06-30,2016-04-22,2026-04-30,21,20,2520,0.04277451106856848,0.012797966456943605,0.6603174603174603,50
2026-06-01,2026-06-30,2016-02-25,2026-03-04,61,60,2520,0.06064383404197646,0.037852009560893046,0.721031746031746,50
2026-06-01,2026-06-30,2015-11-27,2025-12-04,121,120,2520,0.0725401175517618,0.07758845410017455,0.7896825396825397,50
2026-07-01,2026-07-23,2016-05-23,2026-06-01,21,20,2520,0.0429162945263477,0.012775156121127767,0.6575396825396825,50
2026-07-01,2026-07-23,2016-03-28,2026-04-02,61,60,2520,0.06059321289120072,0.03951456622435456,0.7234126984126984,50
2026-07-01,2026-07-23,2015-12-29,2026-01-06,121,120,2520,0.072638106000675,0.07929610442372582,0.7980158730158731,50
